label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.1,train,0,20.840119743347167,15.750249576568603,10.150069189071655,7.412390089035034,7.139075756072998,7.324736213684082,6.721420955657959,5.99762921333313,6.404178476333618,6.513039922714233,5.957298994064331,5.816794681549072,6.088142824172974,6.131341934204102,5.730826663970947,5.683314037322998,5.828430891036987,5.8101612567901615,5.68893461227417,5.6608781814575195,5.600527334213257,5.580739974975586,5.606054449081421,5.603381824493408,5.600794315338135,5.587042570114136,5.533740711212158,5.505519771575928,5.49110107421875,5.507872581481934,5.521116542816162,5.515879487991333,5.490748405456543,5.461768722534179,5.418636703491211,5.415210437774658,5.378521823883057,5.399792146682739,5.397447204589843,5.437516784667968,5.462108135223389,5.490298891067505,5.398335742950439,5.3129345893859865,5.235432815551758,5.197668743133545,5.235858726501465,5.384701871871949,5.653485584259033,5.930925941467285
3-layer-0.1,validation,0,14.559510231018066,11.73105239868164,8.467551231384277,9.774911880493164,9.8341064453125,7.278806686401367,8.013116836547852,8.277077674865723,7.664567947387695,7.550095558166504,7.855539798736572,7.65800142288208,7.194060325622559,7.93070650100708,7.688859939575195,7.309776306152344,7.440020561218262,7.648545265197754,7.640717029571533,7.769103527069092,7.723862648010254,7.6344099044799805,7.6998820304870605,7.776573181152344,7.925972938537598,7.997824192047119,7.9683661460876465,7.885464191436768,7.830855846405029,7.9229230880737305,7.948835372924805,8.037556648254395,8.12979507446289,8.171066284179688,8.045738220214844,8.100046157836914,7.925575256347656,7.952273368835449,7.915139675140381,8.034855842590332,8.332456588745117,8.46274471282959,8.67880916595459,8.512055397033691,8.213875770568848,7.854713439941406,7.6708245277404785,7.717062473297119,7.95533561706543,9.726360321044922
3-layer-0.1,test,0,11.867939949035645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,1,19.915667724609374,14.92745885848999,10.770043182373048,7.284175872802734,7.939909219741821,7.692847442626953,6.806284236907959,6.088870859146118,6.410372924804688,6.451583957672119,6.01439790725708,5.8119255065917965,5.949657392501831,6.048726654052734,5.845593070983886,5.706476020812988,5.71490445137024,5.83449878692627,5.815795373916626,5.685327672958374,5.59020504951477,5.57370138168335,5.615896368026734,5.6661852359771725,5.633957815170288,5.608105707168579,5.521046113967896,5.445262718200683,5.393307876586914,5.397457408905029,5.442372512817383,5.532492828369141,5.6156005859375,5.65890941619873,5.597555541992188,5.568300056457519,5.526989364624024,5.537411069869995,5.51952338218689,5.704773855209351,6.146536016464234,6.157340478897095,5.740052270889282,5.650899219512939,5.608749103546143,5.604643726348877,5.822686100006104,5.905223035812378,5.692506170272827,5.476690626144409
3-layer-0.1,validation,1,30.89255142211914,12.06524658203125,13.257628440856934,9.975863456726074,6.406651973724365,9.80008316040039,11.222637176513672,6.685490608215332,7.13884973526001,10.6251220703125,9.273898124694824,7.519031524658203,8.147459983825684,9.688879013061523,9.151323318481445,8.14702320098877,8.081186294555664,8.75695514678955,9.347687721252441,9.207463264465332,8.708723068237305,8.281475067138672,8.47426986694336,9.023370742797852,9.597256660461426,9.907790184020996,9.851613998413086,9.344120025634766,8.746415138244629,8.239900588989258,8.100030899047852,8.445446968078613,9.29041576385498,10.734054565429688,11.416463851928711,10.51395320892334,8.627046585083008,7.270740985870361,6.846362590789795,7.053475379943848,9.767082214355469,12.779744148254395,10.25550651550293,7.724740028381348,7.0141706466674805,7.352690696716309,9.177568435668945,11.88495922088623,10.686694145202637,8.25255012512207
3-layer-0.1,test,1,5.2827043533325195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,2,19.276375007629394,16.540056228637695,11.90671501159668,9.405492210388184,8.31425724029541,7.112508916854859,6.6990501403808596,6.469193744659424,6.259123611450195,6.126878499984741,6.068114423751831,6.0286900997161865,5.990317487716675,5.960787534713745,5.9334804058074955,5.909685516357422,5.8929678440094,5.877531909942627,5.857788801193237,5.832432794570923,5.7935874462127686,5.788705682754516,5.774511289596558,5.749342155456543,5.7226831912994385,5.699901866912842,5.679857158660889,5.658564138412475,5.647311687469482,5.619095039367676,5.60329966545105,5.582443761825561,5.559285497665405,5.544317054748535,5.5090155601501465,5.506658840179443,5.466914224624634,5.489419794082641,5.46409912109375,5.484050750732422,5.477708578109741,5.475578880310058,5.4713544845581055,5.596210098266601,5.8369018077850345,6.0407122611999515,6.302509117126465,6.086337232589722,6.507975625991821,6.315291786193848
3-layer-0.1,validation,2,29.076351165771484,14.408768653869629,15.250747680664062,10.211254119873047,10.517265319824219,7.943080425262451,7.61030912399292,7.458868503570557,7.0676493644714355,6.69918155670166,6.38258695602417,6.211966037750244,6.036681652069092,5.919406890869141,5.831586837768555,5.812589168548584,5.755345344543457,5.649211883544922,5.633998394012451,5.626420974731445,5.590201377868652,5.585414409637451,5.588852405548096,5.570444583892822,5.481514930725098,5.530322551727295,5.507389545440674,5.502734184265137,5.475895404815674,5.482748985290527,5.482473850250244,5.4735565185546875,5.44518518447876,5.446102619171143,5.39161491394043,5.422713756561279,5.45466423034668,5.625016689300537,5.667483329772949,5.5865797996521,5.389288902282715,5.6666646003723145,5.883605003356934,5.797369956970215,7.760962009429932,5.712012767791748,7.400369644165039,6.400020122528076,7.776107311248779,6.718055725097656
3-layer-0.1,test,2,9.97536563873291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.1,train,3,18.366453170776367,15.976847171783447,10.35334415435791,9.078647232055664,7.944660091400147,6.640723419189453,6.600930976867676,6.145815038681031,6.000666809082031,5.930945301055909,5.819209432601928,5.744321489334107,5.734838628768921,5.70542721748352,5.645416021347046,5.614402151107788,5.603354167938233,5.582273387908936,5.555889749526978,5.520174264907837,5.484241056442261,5.475261306762695,5.46539888381958,5.4529131889343265,5.439728116989135,5.409664630889893,5.3708899974822994,5.366799402236938,5.37905912399292,5.388475179672241,5.384555768966675,5.343427228927612,5.27663369178772,5.204737854003906,5.19254355430603,5.214401197433472,5.343021726608276,5.5620551109313965,5.605028676986694,5.494750213623047,5.43585729598999,5.542236566543579,6.05001392364502,6.431462144851684,6.101422262191773,6.360513544082641,6.197021245956421,6.966503286361695,6.050175666809082,6.7072700500488285
