label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer,train,0,19.012227249145507,15.833241367340088,11.065727949142456,7.371523427963257,7.727911186218262,6.898090839385986,6.705998706817627,5.967679405212403,5.707254314422608,5.973472929000854,5.993772172927857,5.5474524974823,5.4922953128814695,5.704897499084472,5.617283582687378,5.375233316421509,5.335027027130127,5.404848098754883,5.396836185455323,5.321413326263428,5.263800191879272,5.261882781982422,5.269530248641968,5.2763671875,5.246270704269409,5.237922191619873,5.188389921188355,5.205194664001465,5.162300300598145,5.18573408126831,5.1589349746704105,5.195916748046875,5.123757410049438,5.122007608413696,5.061448001861573,5.116670370101929,5.074831581115722,5.179370498657226,5.093263769149781,5.075266933441162,4.99726939201355,4.976013135910034,4.964946746826172,5.073480892181396,5.05627179145813,5.150502634048462,4.996953725814819,4.942312479019165,4.886930084228515,4.907060384750366
3-layer,validation,0,14.290617942810059,13.694676399230957,9.266487121582031,9.658750534057617,9.59216594696045,8.566529273986816,7.1089911460876465,7.1520466804504395,7.267811298370361,6.588235378265381,7.139403820037842,7.023594856262207,6.704010963439941,7.030745506286621,7.53200101852417,7.146692752838135,7.0477447509765625,7.199873447418213,7.391347885131836,7.416516304016113,7.3339948654174805,7.297195911407471,7.316312789916992,7.480000019073486,7.4542317390441895,7.575802326202393,7.4795684814453125,7.646030426025391,7.4512104988098145,7.705963134765625,7.646109580993652,7.9921793937683105,7.790400505065918,8.040546417236328,7.616063594818115,7.895235538482666,7.615483283996582,8.25714111328125,8.047906875610352,8.300616264343262,7.833073139190674,7.964768886566162,7.657716274261475,8.060731887817383,8.152966499328613,8.819912910461426,8.470396041870117,8.258076667785645,7.67205286026001,7.768057823181152
3-layer,test,0,8.28538990020752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,1,19.52718620300293,14.20116147994995,10.19843831062317,6.991398763656616,7.508875322341919,7.670536708831787,6.7581541538238525,6.018630790710449,6.43890118598938,6.292725610733032,5.785432291030884,5.672522783279419,5.845001363754273,5.885047769546508,5.6699498176574705,5.556970071792603,5.643657112121582,5.7449180603027346,5.611303901672363,5.475964546203613,5.472336673736573,5.5580939769744875,5.563798904418945,5.4727270126342775,5.38781418800354,5.3445676326751705,5.355068922042847,5.430674934387207,5.43861837387085,5.370754623413086,5.285965824127198,5.206870746612549,5.186492967605591,5.343900966644287,5.443351411819458,5.53894362449646,5.43046760559082,5.274083614349365,5.233210659027099,5.2502296447753904,5.5125926494598385,5.831384229660034,5.703968858718872,5.528140926361084,5.545362281799316,5.623356819152832,5.7851806640625,5.695970344543457,5.425857448577881,5.236703824996948
3-layer,validation,1,31.197982788085938,11.552407264709473,12.741114616394043,10.07479476928711,6.195799827575684,9.083513259887695,11.513672828674316,6.3590826988220215,6.872332572937012,10.367377281188965,8.60346794128418,7.126755714416504,8.0580472946167,9.370755195617676,8.698053359985352,7.606583118438721,7.837413787841797,8.744819641113281,8.874994277954102,8.151470184326172,7.865610122680664,8.124688148498535,8.788839340209961,9.065791130065918,8.607719421386719,8.270879745483398,8.12693977355957,8.423774719238281,9.24924373626709,9.649962425231934,9.268991470336914,8.519699096679688,7.944248676300049,7.769779682159424,8.551371574401855,10.075728416442871,10.790742874145508,9.088028907775879,7.887819766998291,7.0174736976623535,7.710704326629639,10.63786506652832,12.377942085266113,8.385663986206055,6.44752311706543,7.574941635131836,10.496003150939941,11.7139253616333,8.696320533752441,7.3055100440979
3-layer,test,1,5.39634370803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,2,19.295269298553468,16.072590160369874,10.88522686958313,8.490691184997559,8.228536748886109,6.813506078720093,6.599181032180786,6.273403882980347,6.100073385238647,5.8625181198120115,5.803913879394531,5.75513768196106,5.737276363372803,5.704053783416748,5.656229400634766,5.633456182479859,5.646601629257202,5.6203944206237795,5.5748542785644535,5.548995161056519,5.554155731201172,5.542553853988648,5.507906818389893,5.4755829811096195,5.457381105422973,5.45633111000061,5.4402158737182615,5.415507364273071,5.385769319534302,5.372040128707885,5.377401399612427,5.3905909061431885,5.375968074798584,5.363375949859619,5.38235502243042,5.3490180492401125,5.381964063644409,5.415408134460449,5.4269238948822025,5.438170099258423,5.454483413696289,5.403343248367309,5.452742338180542,5.435090017318726,5.4979382991790775,5.399351644515991,5.39239091873169,5.392787456512451,5.380619525909424,5.441856575012207
3-layer,validation,2,27.941205978393555,14.789365768432617,15.206403732299805,9.839140892028809,10.027122497558594,7.969475746154785,7.1473212242126465,7.445886611938477,6.470102310180664,6.112379550933838,5.942004680633545,5.900718688964844,5.580685615539551,5.562155246734619,5.541632175445557,5.479388236999512,5.401690483093262,5.426274299621582,5.377929210662842,5.3563971519470215,5.307395935058594,5.32529354095459,5.279387950897217,5.230201244354248,5.242317199707031,5.212830543518066,5.228064060211182,5.197970867156982,5.131481647491455,5.182461738586426,5.221137523651123,5.116152763366699,5.439440727233887,5.1412811279296875,5.103342056274414,5.287281036376953,5.161290168762207,5.5146894454956055,5.683063507080078,5.095893383026123,5.530633926391602,5.026668548583984,5.594589710235596,5.820627212524414,5.330268383026123,5.515047073364258,4.875038146972656,6.22363805770874,5.2569122314453125,5.696343898773193
3-layer,test,2,8.531842231750488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer,train,3,19.103440761566162,17.48342580795288,13.739506435394286,11.338083267211914,8.003320789337158,8.540806102752686,7.326379776000977,6.294026136398315,6.502511119842529,6.048119926452637,5.727500295639038,5.722635126113891,5.696033000946045,5.589670467376709,5.5298346996307375,5.531750297546386,5.530381870269776,5.46730751991272,5.423098134994507,5.398486137390137,5.399303579330445,5.360038709640503,5.308549070358277,5.2683937549591064,5.266056394577026,5.308106803894043,5.312326717376709,5.2531219005584715,5.180309057235718,5.136733436584473,5.142613697052002,5.198324871063233,5.285155296325684,5.2378377437591555,5.106901025772094,5.014129781723023,5.000394058227539,5.11904296875,5.3804291725158695,5.4234593391418455,5.197904491424561,5.106987333297729,5.118331670761108,5.445260906219483,6.051020860671997,5.542328500747681,5.711560678482056,5.727808046340942,6.715326023101807,6.388311958312988
