label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.3,train,0,19.371006202697753,13.874072360992432,9.41700201034546,7.373684930801391,7.845874977111817,6.821687126159668,6.104793882369995,6.166176509857178,5.882175922393799,5.596539640426636,5.61776909828186,5.653378963470459,5.558435249328613,5.4148756980896,5.429733467102051,5.465137004852295,5.385535669326782,5.318771409988403,5.353012371063232,5.358945751190186,5.292006587982177,5.242698287963867,5.2862998962402346,5.259868431091308,5.249075126647949,5.20125560760498,5.182524013519287,5.189616346359253,5.196701335906982,5.1744286060333256,5.1384031772613525,5.116375589370728,5.117568159103394,5.121872520446777,5.121855115890503,5.08076286315918,5.048887062072754,5.0414071559906,5.058468580245972,5.066489124298096,5.025318956375122,4.983117246627808,4.963302516937256,4.982072114944458,5.022346019744873,5.011607694625854,4.954827451705933,4.888263940811157,4.879141998291016,4.948668813705444
2-layer-0.3,validation,0,12.437628746032715,10.67689323425293,8.926804542541504,10.46356201171875,9.839393615722656,7.016887664794922,7.796306610107422,7.120537757873535,6.554740905761719,6.64459753036499,6.681869983673096,6.620787620544434,6.838679313659668,6.892367362976074,6.7570366859436035,6.952132225036621,7.091428756713867,6.9224162101745605,6.974396705627441,7.2359771728515625,7.196325302124023,7.09222412109375,7.2303595542907715,7.18228816986084,7.353155612945557,7.255309104919434,7.213020324707031,7.267428874969482,7.370002746582031,7.396675109863281,7.341712951660156,7.312211990356445,7.359410762786865,7.402468681335449,7.514996528625488,7.433417320251465,7.388300895690918,7.42904806137085,7.501648426055908,7.639516830444336,7.568596363067627,7.49770450592041,7.44575834274292,7.5340776443481445,7.785243034362793,7.843550682067871,7.721010208129883,7.454326152801514,7.443609714508057,7.67581844329834
2-layer-0.3,test,0,9.730660438537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,1,19.726438426971434,14.99903163909912,10.686989116668702,7.729402637481689,7.551321363449096,7.402462005615234,6.293040990829468,5.951627588272094,6.106815385818481,5.897774076461792,5.608551645278931,5.594369506835937,5.680021619796753,5.622251510620117,5.48969612121582,5.45759072303772,5.509444236755371,5.495037937164307,5.414365577697754,5.374323987960816,5.3899102210998535,5.401848697662354,5.381081628799438,5.340394973754883,5.302113485336304,5.282209491729736,5.280920743942261,5.290436029434204,5.294309806823731,5.280509519577026,5.2471888065338135,5.1977763175964355,5.158762693405151,5.118364572525024,5.111044979095459,5.1208579540252686,5.155922317504883,5.285142517089843,5.379377985000611,5.435539627075196,5.391603183746338,5.250358963012696,5.292534685134887,5.420314788818359,5.558121204376221,5.780581140518189,5.527826452255249,5.345500707626343,5.221955347061157,5.329908466339111
2-layer-0.3,validation,1,22.389408111572266,15.715794563293457,13.02372932434082,8.064420700073242,6.781984806060791,11.07080364227295,9.955758094787598,6.903958797454834,8.021084785461426,9.534293174743652,8.428836822509766,7.963107585906982,8.694284439086914,9.328222274780273,8.797310829162598,8.38286304473877,8.736754417419434,9.170621871948242,8.944500923156738,8.640644073486328,8.633817672729492,8.842780113220215,9.058894157409668,9.082788467407227,8.949409484863281,8.72392749786377,8.678326606750488,8.65395736694336,8.88060188293457,9.10373592376709,9.496431350708008,9.459418296813965,9.55141544342041,9.037101745605469,8.8233003616333,8.056416511535645,7.993146896362305,7.824265003204346,8.99585247039795,9.943831443786621,12.077178955078125,11.183658599853516,8.405940055847168,6.483482837677002,7.306311130523682,10.37160587310791,12.073100090026855,8.757460594177246,7.113709449768066,8.220858573913574
2-layer-0.3,test,1,5.264177322387695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,2,18.63848237991333,14.947856998443603,10.81649055480957,7.673092317581177,6.69425106048584,6.35886583328247,5.995414113998413,5.919511795043945,5.8633904457092285,5.785283851623535,5.715371036529541,5.691468811035156,5.679653358459473,5.632929706573487,5.597673225402832,5.592675447463989,5.572829294204712,5.537599325180054,5.5143602848052975,5.516606283187866,5.484176206588745,5.475662136077881,5.459644937515259,5.454131412506103,5.423548698425293,5.430738496780395,5.4177220344543455,5.406774520874023,5.380697393417359,5.389817523956299,5.377105808258056,5.35845685005188,5.361209154129028,5.364001321792602,5.371108198165894,5.350167322158813,5.442283248901367,5.3806078910827635,5.4158154964447025,5.396459150314331,5.505426216125488,5.3830114841461185,5.547739267349243,5.493609189987183,5.490138196945191,5.385593271255493,5.410395574569702,5.37648458480835,5.2367078304290775,5.372215843200683
2-layer-0.3,validation,2,21.378406524658203,14.58273983001709,10.762894630432129,8.411975860595703,8.946154594421387,7.158737659454346,6.6575469970703125,6.600630760192871,6.182656764984131,5.972437858581543,5.967185974121094,5.8727545738220215,5.691714286804199,5.741221904754639,5.754366397857666,5.601802825927734,5.578498840332031,5.57460880279541,5.628344535827637,5.432879447937012,5.544009208679199,5.49860954284668,5.507266044616699,5.368046760559082,5.467207908630371,5.552707195281982,5.3707475662231445,5.387054920196533,5.400447845458984,5.640622138977051,5.192931652069092,5.481231689453125,5.344848155975342,5.773255825042725,5.121823787689209,5.74262809753418,5.6632819175720215,5.643512725830078,5.6633148193359375,5.573445796966553,6.183233737945557,5.301307678222656,6.099351406097412,5.9603118896484375,5.576494216918945,6.027435779571533,5.320062160491943,5.923759937286377,5.24581241607666,5.803706169128418
2-layer-0.3,test,2,8.410953521728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.3,train,3,18.145748233795167,15.3784423828125,10.62315616607666,8.219115161895752,7.287024927139282,6.343317937850952,6.240556240081787,5.939558744430542,5.6911427021026615,5.618384790420532,5.571147489547729,5.50991530418396,5.464663982391357,5.476296329498291,5.450818729400635,5.401566362380981,5.370163345336914,5.401845932006836,5.375798034667969,5.320030641555786,5.286014032363892,5.320918416976928,5.319739770889282,5.271439838409424,5.220122766494751,5.2049988269805905,5.215719842910767,5.227160215377808,5.208247709274292,5.170718002319336,5.11939754486084,5.096309518814087,5.132178926467896,5.194666957855224,5.186291837692261,5.129571771621704,5.0492918491363525,4.984713077545166,5.0196473598480225,5.190990304946899,5.385900974273682,5.237289571762085,5.17555947303772,5.043917942047119,5.179958343505859,5.636638450622558,5.315415954589843,5.202065181732178,5.061767292022705,5.419220066070556
