label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer,train,0,16.09145107269287,13.558549308776856,9.628688621520997,7.287393712997437,6.812150192260742,6.591456127166748,6.115559768676758,5.909205961227417,5.724627208709717,5.604469108581543,5.537072563171387,5.502541875839233,5.456009721755981,5.418383550643921,5.396273040771485,5.3675614356994625,5.336014604568481,5.322933006286621,5.314610862731934,5.298413801193237,5.272718000411987,5.260174226760864,5.2513245105743405,5.2252226829528805,5.199957323074341,5.19552583694458,5.1941601753234865,5.170988416671753,5.153582429885864,5.147007751464844,5.138159513473511,5.122582960128784,5.119003486633301,5.089255142211914,5.0839639663696286,5.082666349411011,5.080906724929809,5.06869068145752,5.058712291717529,5.035690784454346,5.02901291847229,5.026973533630371,5.037335443496704,5.016383838653565,4.989594507217407,4.991676473617554,5.008525753021241,4.998800611495971,4.983302927017212,4.9595705509185795
1-layer,validation,0,11.925342559814453,12.002561569213867,9.289571762084961,9.445764541625977,8.769261360168457,7.78362512588501,7.3809661865234375,7.099992752075195,6.967138767242432,6.7383904457092285,6.636556625366211,6.709641456604004,6.74428653717041,6.706934928894043,6.723473072052002,6.777156829833984,6.7852935791015625,6.782875061035156,6.826592445373535,6.873775005340576,6.851882457733154,6.850193500518799,6.905528545379639,6.921200275421143,6.898688793182373,6.947853088378906,7.0404052734375,7.049647331237793,7.05690336227417,7.1215949058532715,7.176140785217285,7.243949890136719,7.3084635734558105,7.229360103607178,7.271363258361816,7.299699783325195,7.345595836639404,7.335210800170898,7.374257564544678,7.30658483505249,7.3286285400390625,7.346286773681641,7.452448844909668,7.3949971199035645,7.328114986419678,7.370800018310547,7.482326984405518,7.439693450927734,7.451845169067383,7.382681369781494
1-layer,test,0,9.195340156555176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,1,22.086951446533202,15.14396505355835,11.721645069122314,8.585084009170533,6.831314325332642,7.464809274673462,6.504179430007935,6.265575265884399,5.977238607406616,5.810909795761108,5.821292734146118,5.715709972381592,5.664413547515869,5.665241956710815,5.6299103736877445,5.598843336105347,5.585835599899292,5.567211675643921,5.544539976119995,5.52747859954834,5.514202499389649,5.497710275650024,5.4817421436309814,5.4695600986480715,5.4552679538726805,5.4382922649383545,5.423522281646728,5.409450054168701,5.39466667175293,5.380644273757935,5.366264486312867,5.355668020248413,5.342395067214966,5.325879812240601,5.309812688827515,5.301964473724365,5.298029899597168,5.271896409988403,5.26429443359375,5.245040321350098,5.242464447021485,5.240080070495606,5.216197061538696,5.209018564224243,5.185891389846802,5.1839416980743405,5.178781175613404,5.176853609085083,5.153335952758789,5.1471069812774655
1-layer,validation,1,16.081933975219727,22.883630752563477,9.64414119720459,12.275822639465332,7.295516490936279,9.121768951416016,8.27566909790039,8.41019058227539,8.92837142944336,8.179025650024414,8.855170249938965,8.690848350524902,8.4554443359375,8.751887321472168,8.734269142150879,8.603859901428223,8.630142211914062,8.67907428741455,8.648831367492676,8.64042854309082,8.646483421325684,8.644243240356445,8.62222957611084,8.644767761230469,8.682412147521973,8.693540573120117,8.717288970947266,8.738531112670898,8.757333755493164,8.797045707702637,8.787543296813965,8.818461418151855,8.860852241516113,8.907641410827637,8.882442474365234,8.759970664978027,9.05120849609375,8.902552604675293,9.007858276367188,8.862377166748047,8.80606460571289,9.124135971069336,8.982440948486328,9.113213539123535,8.859909057617188,8.919354438781738,8.901211738586426,9.249332427978516,9.10934829711914,9.269734382629395
1-layer,test,1,5.588626384735107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,2,18.987596130371095,14.666364383697509,11.228095531463623,7.9833625793457035,6.550771808624267,6.666982984542846,6.3194007396698,6.101136064529419,5.9598900318145756,5.890227937698365,5.822071647644043,5.772241830825806,5.733251619338989,5.697457265853882,5.669825410842895,5.641237211227417,5.616023349761963,5.592235660552978,5.568781757354737,5.547170209884643,5.525521469116211,5.505038404464722,5.485328245162964,5.466058301925659,5.447365808486938,5.429075479507446,5.411365604400634,5.39342770576477,5.376252889633179,5.359305477142334,5.341430759429931,5.324881172180175,5.308666086196899,5.29137225151062,5.274866390228271,5.260385656356812,5.245067310333252,5.229440069198608,5.215138244628906,5.199469709396363,5.1828995704650875,5.167530202865601,5.153243160247802,5.137085437774658,5.1230357646942135,5.112642812728882,5.099312734603882,5.085346984863281,5.075959730148315,5.066631937026978
1-layer,validation,2,20.850421905517578,16.074552536010742,9.891512870788574,7.8574724197387695,8.970175743103027,8.174338340759277,7.207977771759033,6.835142135620117,6.367926120758057,6.2866411209106445,6.0988898277282715,5.996279716491699,5.844672679901123,5.70059871673584,5.609961986541748,5.525897979736328,5.461448669433594,5.412036895751953,5.365964889526367,5.335522174835205,5.30971097946167,5.289313793182373,5.276536464691162,5.267197608947754,5.259511470794678,5.255302429199219,5.254936695098877,5.2532057762146,5.250583648681641,5.2491888999938965,5.244757175445557,5.239147663116455,5.237644195556641,5.2416510581970215,5.2537994384765625,5.261701583862305,5.265604496002197,5.273904800415039,5.28447151184082,5.292555809020996,5.307492256164551,5.317275524139404,5.322560787200928,5.328427314758301,5.334012985229492,5.331679821014404,5.332004547119141,5.337730884552002,5.3393025398254395,5.3375725746154785
1-layer,test,2,8.714096069335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer,train,3,16.962581157684326,14.234284019470214,10.74356985092163,7.99245138168335,6.768834161758423,6.723485231399536,6.236819219589234,6.055380058288574,5.847820377349853,5.708594703674317,5.65424690246582,5.578496837615967,5.536588907241821,5.517530393600464,5.481364917755127,5.452156925201416,5.436161994934082,5.417807006835938,5.3963813304901125,5.377772521972656,5.36308856010437,5.347612714767456,5.331664133071899,5.318330907821656,5.3074499607086185,5.294663190841675,5.280652236938477,5.269106483459472,5.2599413871765135,5.247482109069824,5.231189870834351,5.2202390193939205,5.211302614212036,5.1981861114501955,5.179162836074829,5.165049457550049,5.152606391906739,5.13594331741333,5.122578573226929,5.114410638809204,5.1038734912872314,5.0862493991851805,5.069637298583984,5.0635498523712155,5.055233478546143,5.034521675109863,5.016720867156982,5.013682794570923,5.012361860275268,4.991083288192749
