label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.3,train,0,19.097299098968506,16.66806240081787,11.349016380310058,8.426644897460937,8.374164390563966,8.0442485332489,7.405487680435181,6.565719652175903,6.979030418395996,6.635535478591919,6.304662084579467,6.31109299659729,6.479388999938965,6.361872816085816,6.149874687194824,6.132474422454834,6.260176086425782,6.211847400665283,6.044198799133301,5.994922828674317,6.034506797790527,6.036784744262695,6.031131267547607,6.013703060150147,5.952370882034302,5.908000898361206,5.892308282852173,5.900247049331665,5.893191766738892,5.903522682189942,5.932148504257202,5.893098068237305,5.854588651657105,5.796777200698853,5.727426481246948,5.677682304382325,5.684379196166992,5.723152828216553,5.795397710800171,5.917829465866089,6.0225303173065186,6.031127214431763,5.873445463180542,5.789166212081909,5.690218114852906,5.5835072040557865,5.759040021896363,6.083822441101074,6.382715034484863,6.33831820487976
3-layer-0.3,validation,0,16.34593391418457,17.36350440979004,10.025808334350586,9.697271347045898,13.169462203979492,8.337421417236328,8.208224296569824,9.407607078552246,8.211360931396484,7.761326313018799,8.072286605834961,8.156821250915527,7.972171306610107,8.256562232971191,8.210158348083496,7.963931560516357,8.100285530090332,8.438486099243164,8.278149604797363,8.142196655273438,8.150345802307129,8.211966514587402,8.276617050170898,8.468087196350098,8.49246883392334,8.399620056152344,8.351149559020996,8.296602249145508,8.359475135803223,8.551745414733887,8.776993751525879,9.010148048400879,9.174880027770996,9.042925834655762,8.959348678588867,8.581789016723633,8.301607131958008,8.182496070861816,8.274919509887695,8.754155158996582,9.90522289276123,10.7556791305542,9.771953582763672,9.010470390319824,8.223669052124023,7.943668365478516,7.88392448425293,7.821518898010254,9.586296081542969,11.043951034545898
3-layer-0.3,test,0,10.670141220092773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,1,20.202048110961915,14.934962463378906,11.155661582946777,7.9822996139526365,8.15366177558899,8.158002948760986,7.5356238842010494,6.632616138458252,6.7622411251068115,6.986706495285034,6.686762857437134,6.4116607189178465,6.449773931503296,6.622621059417725,6.577993011474609,6.375808143615723,6.336911678314209,6.3251463890075685,6.378826570510864,6.434120416641235,6.3479328632354735,6.2739519596099855,6.223039293289185,6.1820300102233885,6.190610122680664,6.224498224258423,6.235523986816406,6.213434362411499,6.164796590805054,6.078756618499756,6.018999242782593,5.950404024124145,5.935753965377808,5.9497332096099855,6.044952058792115,6.094348526000976,6.241182947158814,6.314772367477417,6.310977554321289,6.23880524635315,6.175079011917115,6.102540397644043,6.090746784210205,6.399964141845703,6.888603448867798,6.769979810714721,6.391257238388062,6.279184865951538,6.138018035888672,6.252590370178223
3-layer-0.3,validation,1,33.49382400512695,11.363541603088379,12.725876808166504,11.977384567260742,6.812717437744141,7.991094589233398,12.299684524536133,7.764107704162598,6.670119285583496,8.79771900177002,9.82579231262207,8.122615814208984,7.584017753601074,8.499835014343262,9.317148208618164,8.778128623962402,8.504283905029297,8.256671905517578,8.33906364440918,8.739374160766602,9.058366775512695,9.032410621643066,8.884674072265625,8.634716033935547,8.488129615783691,8.589621543884277,8.851255416870117,9.413091659545898,9.790794372558594,9.819367408752441,9.661164283752441,9.268416404724121,8.610672950744629,8.127427101135254,8.115737915039062,8.09645938873291,9.312751770019531,10.782659530639648,12.55516242980957,12.06525707244873,9.762035369873047,7.64425802230835,6.658236503601074,6.69489860534668,9.282855987548828,13.204195976257324,11.752254486083984,8.257000923156738,7.106192588806152,7.590257167816162
3-layer-0.3,test,1,5.172185897827148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,2,19.30740032196045,16.914063262939454,12.405723381042481,9.962124061584472,8.867910289764405,7.5649628162384035,7.144158840179443,6.884663200378418,6.758527994155884,6.614980602264405,6.534462213516235,6.472352075576782,6.424333953857422,6.403356122970581,6.334562635421753,6.309917831420899,6.272103643417358,6.23902325630188,6.186563301086426,6.185319328308106,6.122714471817017,6.09090371131897,6.065545463562012,6.035794258117676,6.0005530834198,6.00426459312439,5.989478015899659,5.951563024520874,5.900324487686158,5.887146520614624,5.84282488822937,5.806208181381225,5.808736515045166,5.78198561668396,5.80338978767395,5.817270135879516,5.857570314407349,5.876421070098877,5.924832391738891,6.114545440673828,6.141629457473755,6.053376531600952,6.462755155563355,6.726579570770264,6.569031620025635,6.976478719711304,6.489856195449829,6.523907089233399,6.830346345901489,6.522726249694824
3-layer-0.3,validation,2,32.86268615722656,14.801560401916504,17.95012092590332,10.034402847290039,10.425858497619629,7.850228786468506,7.290925979614258,7.590779781341553,7.023499011993408,6.578441143035889,6.434037685394287,6.420628070831299,6.203227519989014,6.077542304992676,6.0850701332092285,6.024121284484863,5.931308746337891,5.9285359382629395,5.881011962890625,5.887077331542969,5.843189239501953,5.7726898193359375,5.736782550811768,5.696803092956543,5.7526164054870605,5.797865867614746,5.82487154006958,5.812414646148682,5.7920002937316895,5.746766567230225,5.6881232261657715,5.731317520141602,5.721743583679199,5.847872734069824,5.743881702423096,5.940597057342529,6.167268753051758,6.687291622161865,6.3323187828063965,5.6387739181518555,6.2631707191467285,6.716838359832764,6.101402282714844,7.833668231964111,7.12209415435791,7.3625688552856445,6.964432716369629,6.411562919616699,7.467397689819336,6.833304405212402
3-layer-0.3,test,2,9.655712127685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,3,19.535081768035887,16.996508502960204,12.512312412261963,10.20501480102539,7.526744365692139,7.311421489715576,6.839373302459717,6.605775260925293,6.570012378692627,6.48465929031372,6.327964210510254,6.268126630783081,6.298950862884522,6.27707691192627,6.172165822982788,6.140229797363281,6.069137048721314,6.037970447540284,6.036189937591553,6.037116765975952,6.029022741317749,6.001020908355713,5.930189085006714,5.892030334472656,5.867457294464112,5.845395708084107,5.804844522476197,5.823207139968872,5.876084232330323,5.989322757720947,6.1567154884338375,6.266712760925293,6.136813974380493,6.1252467155456545,6.128606796264648,6.010477495193482,6.1294373035430905,6.583574914932251,6.233394145965576,6.130316066741943,6.113470935821534,6.051272535324097,6.559796094894409,6.086633396148682,6.093044471740723,6.12360315322876,6.400780487060547,6.462209939956665,6.156087160110474,6.267912673950195
3-layer-0.3,validation,3,17.921947479248047,15.436793327331543,11.417008399963379,10.102261543273926,11.241056442260742,10.222708702087402,8.807812690734863,8.619784355163574,8.889627456665039,8.450175285339355,8.021450996398926,8.15173625946045,8.310542106628418,8.29998779296875,8.120514869689941,7.937867164611816,7.993161201477051,8.259167671203613,8.453656196594238,8.313406944274902,8.294868469238281,8.301690101623535,8.268125534057617,8.24367904663086,8.391680717468262,8.440001487731934,8.624472618103027,8.830716133117676,9.016657829284668,8.97155475616455,8.712701797485352,9.013786315917969,9.100141525268555,8.51789379119873,8.790766716003418,10.341796875,9.833176612854004,9.61111068725586,9.189682006835938,7.935255527496338,9.278648376464844,10.094240188598633,9.739447593688965,8.794711112976074,7.975009918212891,9.844866752624512,9.91027545928955,9.508600234985352,7.864595890045166,9.042810440063477
3-layer-0.3,test,3,6.077632427215576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.3,train,4,18.524649333953857,17.256941986083984,13.47326374053955,11.597087860107422,8.109432792663574,8.01220989227295,7.551327419281006,6.789056777954102,6.885593843460083,6.6391219139099125,6.3139808177948,6.281734609603882,6.445451545715332,6.321562051773071,6.089195728302002,6.0429340362548825,6.109401035308838,6.145346450805664,6.065734481811523,5.970177412033081,5.917318820953369,5.924303388595581,5.94614315032959,6.007077169418335,6.001449012756348,5.947110509872436,5.875467681884766,5.821503210067749,5.789875173568726,5.785796070098877,5.807363033294678,5.852696752548217,5.946886396408081,6.026457786560059,5.986844635009765,5.830099630355835,5.765672588348389,5.780854272842407,5.834703350067139,5.90866231918335,6.086774635314941,6.252387285232544,6.001261377334595,5.85960898399353,5.901449394226074,5.9449653148651125,6.0389384746551515,6.014991521835327,5.803611421585083,5.706198787689209
