label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.3,train,0,18.69616107940674,15.167381095886231,11.683725833892822,7.802319478988648,7.014646577835083,7.340606212615967,6.38769006729126,6.097802448272705,5.880602598190308,5.694381284713745,5.6165313720703125,5.549081468582154,5.472120475769043,5.416080570220947,5.403474807739258,5.396791553497314,5.357735681533813,5.315708589553833,5.3020086765289305,5.295880270004273,5.274614095687866,5.2475440979003904,5.231163072586059,5.230157661437988,5.2110888957977295,5.18643627166748,5.171082401275635,5.165878772735596,5.15608777999878,5.139270210266114,5.1264489650726315,5.121444511413574,5.111080598831177,5.098834133148193,5.090271663665772,5.090705537796021,5.062128925323487,5.069115447998047,5.04851222038269,5.041032695770264,5.03086633682251,5.045086002349853,5.017492580413818,5.002905035018921,4.99990062713623,5.002814722061157,4.998120307922363,4.983420372009277,4.975647211074829,4.961529159545899
1-layer-0.3,validation,0,13.804688453674316,11.323408126831055,10.801660537719727,8.827821731567383,10.527132987976074,8.648436546325684,8.043072700500488,7.5787200927734375,7.519340991973877,7.471222400665283,7.336578369140625,7.449163436889648,7.411097526550293,7.252650737762451,7.181105136871338,7.258182048797607,7.273342132568359,7.193827152252197,7.1745219230651855,7.203042507171631,7.183225154876709,7.14508581161499,7.148003578186035,7.204356670379639,7.208122253417969,7.19092321395874,7.19648551940918,7.225041389465332,7.2411088943481445,7.2303595542907715,7.232993125915527,7.268033504486084,7.274044036865234,7.284609317779541,7.294819355010986,7.361420154571533,7.275481700897217,7.3900861740112305,7.3444366455078125,7.387150287628174,7.422675609588623,7.586396217346191,7.491972923278809,7.5041728019714355,7.5528388023376465,7.605566501617432,7.630883693695068,7.605119705200195,7.624569416046143,7.588943004608154
1-layer-0.3,test,0,9.361943244934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,1,19.380023860931395,13.988506031036376,10.288704681396485,7.894504642486572,6.70554895401001,6.831806564331055,6.428075981140137,5.984242105484009,5.933064222335815,5.860993099212647,5.704619407653809,5.6839213371276855,5.699353122711182,5.638498544692993,5.587123012542724,5.592551136016846,5.579742670059204,5.533207416534424,5.512565803527832,5.508897113800049,5.481736040115356,5.454957723617554,5.446349382400513,5.4337482929229735,5.405582475662231,5.39330039024353,5.3903539180755615,5.361824798583984,5.342100191116333,5.338382911682129,5.325004959106446,5.300517177581787,5.282605361938477,5.2791908264160154,5.266597938537598,5.248713827133178,5.223284149169922,5.217637300491333,5.214285516738892,5.200068950653076,5.185994720458984,5.164318513870239,5.154095792770386,5.150041627883911,5.144735860824585,5.139811420440674,5.1175933361053465,5.102038145065308,5.081938219070435,5.077261972427368
1-layer-0.3,validation,1,19.71137809753418,18.000347137451172,9.8850679397583,9.801403045654297,8.648569107055664,8.075124740600586,9.179287910461426,8.04580020904541,8.32785701751709,8.758893966674805,8.18187427520752,8.187793731689453,8.601509094238281,8.549769401550293,8.294222831726074,8.412835121154785,8.562009811401367,8.448431015014648,8.409148216247559,8.539480209350586,8.550512313842773,8.487607955932617,8.523588180541992,8.58337688446045,8.541799545288086,8.487176895141602,8.579739570617676,8.608976364135742,8.49997615814209,8.565423011779785,8.616341590881348,8.64751148223877,8.520613670349121,8.612504005432129,8.613106727600098,8.727520942687988,8.616056442260742,8.500977516174316,8.660558700561523,8.639627456665039,8.704712867736816,8.66161823272705,8.577194213867188,8.672013282775879,8.556955337524414,8.812725067138672,8.710184097290039,8.812904357910156,8.615203857421875,8.660306930541992
1-layer-0.3,test,1,5.302755355834961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,2,17.664042472839355,13.12317943572998,9.393815803527833,7.01779465675354,6.36288013458252,6.393071889877319,6.117822599411011,5.968033123016357,5.888422632217408,5.815176248550415,5.769575071334839,5.7313700199127195,5.696339178085327,5.666502237319946,5.638050985336304,5.6127581119537355,5.590641927719116,5.569097280502319,5.5496869564056395,5.529718112945557,5.509575653076172,5.4939491748809814,5.470207643508911,5.449966859817505,5.437318229675293,5.410661220550537,5.393559789657592,5.3789876937866214,5.350473022460937,5.339367437362671,5.324011373519897,5.299502992630005,5.288010358810425,5.279829597473144,5.2565452575683596,5.241608142852783,5.2437214851379395,5.216461038589477,5.194903087615967,5.210418224334717,5.1805390357971195,5.149116706848145,5.175643587112427,5.146276617050171,5.10971851348877,5.127070188522339,5.1119811058044435,5.078478145599365,5.081601190567016,5.094155979156494
1-layer-0.3,validation,2,18.385725021362305,11.870213508605957,8.2923583984375,7.689231872558594,7.920584201812744,7.395412445068359,6.736805438995361,6.495527267456055,6.25528621673584,6.149508476257324,5.990943908691406,5.846477508544922,5.721889495849609,5.625463962554932,5.567724704742432,5.512459754943848,5.443349838256836,5.413656711578369,5.373590469360352,5.329826831817627,5.339460849761963,5.286374092102051,5.248928546905518,5.286472797393799,5.2202019691467285,5.2279744148254395,5.255239009857178,5.194566249847412,5.2319841384887695,5.219071388244629,5.20080041885376,5.238844871520996,5.265583038330078,5.241171836853027,5.257988452911377,5.313529014587402,5.276449203491211,5.254515171051025,5.378692150115967,5.300686359405518,5.25482177734375,5.420600414276123,5.302321434020996,5.273921489715576,5.396137237548828,5.324743270874023,5.317532062530518,5.362969875335693,5.407740592956543,5.348423004150391
1-layer-0.3,test,2,8.337193489074707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.3,train,3,18.315427398681642,15.0368803024292,11.738303852081298,8.467674016952515,7.006512260437011,6.636277532577514,6.226813411712646,6.0347026824951175,5.815669202804566,5.704875946044922,5.603775501251221,5.528722810745239,5.482327175140381,5.4376832962036135,5.396758651733398,5.365807056427002,5.337853145599365,5.311224126815796,5.289054441452026,5.270671796798706,5.249712610244751,5.2295801639556885,5.2148672580719,5.201106595993042,5.180700302124023,5.1593396186828615,5.148299217224121,5.134579181671143,5.110898780822754,5.090393686294556,5.08247938156128,5.072366714477539,5.0482360363006595,5.0325745105743405,5.038585615158081,5.022219181060791,4.99186749458313,4.9968873977661135,5.009974765777588,4.975274276733399,4.945260524749756,4.979763126373291,4.9861753463745115,4.92939600944519,4.917853307723999,4.98766131401062,4.968483114242554,4.882996702194214,4.911847448348999,5.035455369949341
