label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.4,train,0,18.42832021713257,15.528033256530762,10.306442832946777,8.501314830780029,9.241418743133545,8.339058876037598,7.52064094543457,7.188870906829834,7.305471420288086,6.944365406036377,6.702289676666259,6.7587841033935545,6.952184057235717,6.847300720214844,6.53141598701477,6.45963454246521,6.530473852157593,6.610660266876221,6.564862823486328,6.437811994552613,6.270881795883179,6.234602594375611,6.310455703735352,6.4027628898620605,6.446754312515258,6.448054599761963,6.31168532371521,6.170815563201904,6.0856705665588375,6.060320615768433,6.109637880325318,6.217065000534058,6.400918865203858,6.583096361160278,6.540075302124023,6.340712261199951,6.133229064941406,5.957483243942261,5.981123733520508,6.245837593078614,6.571069002151489,6.666788339614868,6.3893208503723145,6.175575876235962,5.937857294082642,5.90521650314331,6.0817266464233395,6.275325155258178,6.411755037307739,6.2329246520996096
3-layer-0.4,validation,0,14.76182746887207,17.16583824157715,10.108478546142578,10.546034812927246,14.493121147155762,9.42245864868164,9.400372505187988,10.674236297607422,9.184449195861816,8.64456844329834,8.893627166748047,9.130115509033203,8.44271183013916,8.601500511169434,8.588810920715332,8.541265487670898,8.456849098205566,8.360607147216797,8.443841934204102,8.666313171386719,8.47370433807373,8.385758399963379,8.336284637451172,8.208375930786133,8.333327293395996,8.737661361694336,8.883981704711914,8.929863929748535,8.625639915466309,8.41622543334961,8.249732971191406,8.32199478149414,8.331395149230957,9.067957878112793,10.202811241149902,9.429622650146484,8.579132080078125,8.20664119720459,8.196268081665039,8.194915771484375,8.252094268798828,10.053216934204102,9.625317573547363,8.491399765014648,8.369869232177734,8.13904857635498,8.014745712280273,8.38476276397705,9.33007526397705,9.7954683303833
3-layer-0.4,test,0,7.891678810119629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,1,19.642798328399657,13.7390625,10.031478214263917,7.891028213500976,7.718767356872559,7.413193988800049,7.231414651870727,7.207574129104614,7.1117918491363525,6.895625066757202,6.846832418441773,6.840147590637207,6.80265703201294,6.819840002059936,6.812032270431518,6.761545848846436,6.63759708404541,6.5741949558258055,6.461475896835327,6.439692211151123,6.3864964008331295,6.482107734680175,6.5818199634552,6.751953601837158,6.797636413574219,6.714591026306152,6.605368041992188,6.471023893356323,6.336119508743286,6.22602334022522,6.225535583496094,6.458790397644043,6.6745912551879885,6.768014764785766,6.612982606887817,6.468301105499267,6.385116243362427,6.262232446670533,6.204538106918335,6.426726341247559,6.707936239242554,6.649010944366455,6.367909002304077,6.3610090732574465,6.268149328231812,6.1524451732635494,6.310972356796265,6.601939392089844,6.56719388961792,6.356934881210327
3-layer-0.4,validation,1,26.064350128173828,11.663655281066895,9.855977058410645,9.88106918334961,8.778838157653809,8.592190742492676,8.347206115722656,8.586531639099121,9.327079772949219,9.054422378540039,8.664113998413086,8.404266357421875,8.256522178649902,8.443424224853516,8.649256706237793,9.173319816589355,9.411698341369629,9.257014274597168,9.025324821472168,8.473471641540527,7.765867710113525,7.571170806884766,7.390109062194824,8.141613006591797,9.653696060180664,11.364411354064941,11.766963958740234,10.329424858093262,8.510502815246582,7.602968692779541,7.093697547912598,7.077349662780762,7.917308807373047,10.083059310913086,12.07586669921875,11.252132415771484,9.023638725280762,7.680161952972412,7.020163536071777,7.379108428955078,9.093461990356445,11.451407432556152,11.507366180419922,9.512166976928711,7.707566738128662,7.105645179748535,7.393703937530518,9.063809394836426,11.584783554077148,11.52677059173584
3-layer-0.4,test,1,5.794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,2,18.93345241546631,15.995858764648437,11.03279972076416,8.882539844512939,8.997178840637208,7.749759292602539,7.400723648071289,7.107639265060425,6.902005577087403,6.818735027313233,6.750758790969849,6.691000699996948,6.664376449584961,6.602526330947876,6.563465976715088,6.525297069549561,6.496008062362671,6.472690629959106,6.428412961959839,6.409745216369629,6.36783356666565,6.317934989929199,6.323408222198486,6.290657615661621,6.2647326469421385,6.235121583938598,6.216715145111084,6.208368635177612,6.189335775375366,6.131988668441773,6.107675266265869,6.063555145263672,6.040827322006225,6.084074640274048,6.184139585494995,6.274177503585816,6.451038074493408,6.635261678695679,6.432295131683349,6.612443494796753,6.918769598007202,7.2339435577392575,7.398343515396118,6.884460735321045,6.684249782562256,7.008798360824585,6.728010368347168,6.5185644149780275,6.426374769210815,6.706347942352295
3-layer-0.4,validation,2,30.63576889038086,13.891233444213867,13.58794116973877,9.86197280883789,10.5272798538208,8.179300308227539,7.689805030822754,7.733266830444336,7.04893159866333,6.910889625549316,6.760255813598633,6.543838024139404,6.485757350921631,6.3713698387146,6.31405782699585,6.232940196990967,6.171748161315918,6.115140914916992,6.116746425628662,6.151156425476074,6.0893049240112305,6.054847240447998,6.046043395996094,6.019479274749756,6.008490085601807,6.07393741607666,6.180911540985107,6.137206554412842,5.963323593139648,5.914058208465576,5.839799880981445,5.830379486083984,5.8365797996521,6.04395866394043,6.687990188598633,7.179953575134277,6.357649803161621,6.05369234085083,6.686822891235352,6.279053211212158,7.617079734802246,8.132568359375,7.562195777893066,6.983748435974121,6.569596290588379,7.665782928466797,6.692469120025635,6.485201358795166,6.653539180755615,7.106614589691162
3-layer-0.4,test,2,8.223183631896973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.4,train,3,18.381410121917725,15.727356910705566,10.817791652679443,8.978943634033204,9.034735870361327,7.5169227600097654,7.501835870742798,7.109454154968262,6.882163715362549,6.801293468475341,6.728155279159546,6.639709424972534,6.5795073986053465,6.5523844242095945,6.503598403930664,6.502421760559082,6.440329551696777,6.397956895828247,6.334551620483398,6.303387546539307,6.282032251358032,6.253409814834595,6.253448009490967,6.217608070373535,6.187072801589966,6.170733022689819,6.162028455734253,6.098087787628174,6.063819456100464,6.01491265296936,5.996693325042725,5.980180358886718,6.018126583099365,6.041618585586548,6.099868965148926,6.177742052078247,6.0819298267364506,5.928756237030029,5.91003384590149,5.841556167602539,5.899396705627441,5.870227384567261,5.921740770339966,6.138243627548218,6.697184658050537,7.050400495529175,6.962030220031738,6.922960662841797,6.92992844581604,7.606537103652954
