label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.1,train,0,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621,25.78265037536621
1-layer-0.1,validation,0,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625,38.68707275390625
1-layer-0.1,test,0,20.838211059570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,1,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063
1-layer-0.1,validation,1,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312
1-layer-0.1,test,1,25.798580169677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,2,17.051238346099854,13.488323211669922,9.520645332336425,7.248328828811646,6.759345626831054,6.45783634185791,6.208532047271729,6.02502703666687,5.903070640563965,5.824421024322509,5.774110317230225,5.730751800537109,5.691680860519409,5.66055006980896,5.629192304611206,5.600691461563111,5.575081634521484,5.549022245407104,5.530738306045532,5.5017517566680905,5.481652021408081,5.470248699188232,5.4379534244537355,5.421807670593262,5.4107810974121096,5.379964876174927,5.365589380264282,5.3507129669189455,5.331517171859741,5.3125745296478275,5.294911241531372,5.302184200286865,5.267715167999268,5.248532772064209,5.277726507186889,5.227947473526001,5.211674165725708,5.22155728340149,5.220896196365357,5.200854969024658,5.177213144302368,5.262895631790161,5.16378436088562,5.1615887641906735,5.259310007095337,5.147103929519654,5.158153772354126,5.16978497505188,5.184783983230591,5.148967218399048
1-layer-0.1,validation,2,19.77859115600586,12.514671325683594,9.264171600341797,9.13235855102539,8.469643592834473,7.890766143798828,7.358514308929443,6.77195930480957,6.514562129974365,6.325348854064941,6.072208404541016,5.934876441955566,5.814896583557129,5.695373058319092,5.665809154510498,5.601320266723633,5.513517379760742,5.539155960083008,5.490938663482666,5.423562049865723,5.46395206451416,5.42176628112793,5.363987922668457,5.384037971496582,5.358400344848633,5.349477767944336,5.327075481414795,5.340766429901123,5.357876300811768,5.294325828552246,5.401309013366699,5.365894794464111,5.306551933288574,5.4934797286987305,5.358117580413818,5.448507308959961,5.486999034881592,5.365653038024902,5.678151607513428,5.3737335205078125,5.715380668640137,5.6593475341796875,5.45580530166626,6.021801471710205,5.49811315536499,5.764339923858643,5.733230113983154,5.427302837371826,5.956311225891113,5.5782151222229
1-layer-0.1,test,2,8.481330871582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.1,train,3,17.249216079711914,14.098124790191651,10.971479415893555,8.011014461517334,7.031824016571045,6.8687536239624025,6.3687403202056885,6.118534994125366,5.901856565475464,5.84633469581604,5.736103868484497,5.672465753555298,5.647273969650269,5.607100915908814,5.579897546768189,5.567686319351196,5.542328977584839,5.516629552841186,5.513086795806885,5.487371110916138,5.456973028182984,5.45971531867981,5.435259008407593,5.399485301971436,5.401350975036621,5.393779468536377,5.35754656791687,5.322279930114746,5.377036809921265,5.320141839981079,5.273281526565552,5.311149597167969,5.32447919845581,5.265500116348266,5.21125602722168,5.354134893417358,5.242471027374267,5.164348173141479,5.249645137786866,5.33134651184082,5.208580017089844,5.159281063079834,5.409202289581299,5.232349109649658,5.151553440093994,5.190570545196533,5.390155267715454,5.1585273265838625,5.17371187210083,5.459733963012695
1-layer-0.1,validation,3,14.378663063049316,11.571173667907715,9.819790840148926,9.786824226379395,11.383429527282715,10.66796875,9.611956596374512,8.528018951416016,8.012849807739258,8.030957221984863,7.782047748565674,7.668303966522217,7.627126216888428,7.493060111999512,7.466027736663818,7.546121597290039,7.490295886993408,7.409377574920654,7.5106425285339355,7.489318370819092,7.368045330047607,7.497131824493408,7.544705390930176,7.338939189910889,7.454764366149902,7.668520927429199,7.376536846160889,7.369719982147217,7.6949143409729,7.651254653930664,7.3433122634887695,7.588160991668701,7.992312431335449,7.4382219314575195,7.4777092933654785,7.96762228012085,7.911184310913086,7.466850280761719,7.856683731079102,8.444498062133789,7.6233439445495605,7.755601406097412,8.396679878234863,8.307998657226562,7.571746826171875,8.239913940429688,8.688056945800781,7.734042644500732,8.078227996826172,8.818918228149414
1-layer-0.1,test,3,8.463908195495605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
