label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.1,train,0,18.02177963256836,13.773525428771972,8.615599584579467,7.044151258468628,7.564194250106811,6.468091249465942,5.872916221618652,5.893971633911133,5.952027082443237,5.640910720825195,5.400652599334717,5.574304580688477,5.547386741638183,5.339731645584107,5.323359537124634,5.410775089263916,5.340005493164062,5.217640686035156,5.230678224563599,5.275639820098877,5.2093888282775875,5.137269067764282,5.136700582504273,5.164885473251343,5.153575229644775,5.098290252685547,5.058228969573975,5.073488664627075,5.1109202861785885,5.09799427986145,5.038400077819825,4.9822508811950685,4.994766902923584,5.071736907958984,5.1086217880249025,5.034140157699585,4.943417644500732,4.930706357955932,5.068617868423462,5.1670361995697025,5.101134300231934,4.984604072570801,4.928442907333374,5.0675712585449215,5.152034902572632,5.063107633590699,4.939111614227295,4.907125329971313,5.068494653701782,5.101254987716675
2-layer-0.1,validation,0,12.5700044631958,10.870555877685547,8.850762367248535,10.864266395568848,8.48853588104248,6.822887420654297,7.388824939727783,7.298190116882324,6.662496566772461,6.8088579177856445,6.999532222747803,6.808459281921387,7.13437557220459,7.115952968597412,6.9095139503479,7.1897807121276855,7.52528715133667,7.169854640960693,7.124825954437256,7.663210868835449,7.579380035400391,7.343074321746826,7.3724212646484375,7.549813747406006,7.6639404296875,7.5921502113342285,7.434484004974365,7.460779190063477,7.745423793792725,7.908942699432373,7.712453365325928,7.456486701965332,7.446316242218018,7.772703647613525,8.265629768371582,7.901933193206787,7.416746139526367,7.308311462402344,7.7426066398620605,8.530739784240723,8.202448844909668,7.388887882232666,7.216883182525635,7.7548041343688965,8.571280479431152,8.048386573791504,7.343696117401123,7.254345893859863,8.064773559570312,8.578065872192383
2-layer-0.1,test,0,10.413186073303223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,1,19.383577632904053,14.20324239730835,9.375881814956665,7.127231025695801,7.665549564361572,7.376292085647583,6.154034900665283,5.838257455825806,6.247929620742798,6.0048205852508545,5.594162130355835,5.670865154266357,5.868164348602295,5.6263631820678714,5.475840330123901,5.629735231399536,5.6726476669311525,5.465007019042969,5.41385850906372,5.547291612625122,5.517906999588012,5.367579412460327,5.347282934188843,5.435832118988037,5.412591552734375,5.312387847900391,5.275546455383301,5.295763731002808,5.312159729003906,5.285677862167359,5.235420799255371,5.190403032302856,5.167844963073731,5.165172672271728,5.182900094985962,5.200506496429443,5.194417905807495,5.155261898040772,5.09110655784607,5.0553795337677006,5.032528591156006,5.033811044692993,5.133967494964599,5.305222511291504,5.552288770675659,5.4729204177856445,5.21264533996582,5.271893835067749,5.304879903793335,5.639316177368164
2-layer-0.1,validation,1,21.371503829956055,15.913078308105469,12.690290451049805,7.714810371398926,6.045464992523193,11.1760835647583,9.29744815826416,6.5646162033081055,8.221664428710938,9.953221321105957,7.667065143585205,7.514390468597412,9.294142723083496,8.793848037719727,7.587430000305176,8.031368255615234,9.163378715515137,8.409695625305176,7.669897079467773,8.396379470825195,9.117834091186523,8.383770942687988,7.868017196655273,8.29758071899414,8.852933883666992,8.583751678466797,8.2189302444458,8.190206527709961,8.443259239196777,8.781705856323242,8.7898588180542,8.599769592285156,8.351497650146484,8.300315856933594,8.25662899017334,8.64067554473877,8.954767227172852,9.270635604858398,9.106887817382812,8.840689659118652,8.025603294372559,7.730865001678467,7.02955961227417,7.870954513549805,9.532881736755371,11.796107292175293,9.525705337524414,7.014242649078369,6.554643154144287,8.640458106994629
2-layer-0.1,test,1,5.463247776031494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,2,19.742030143737793,15.077690029144287,11.578159427642822,8.097052240371704,6.693987464904785,6.538414335250854,6.129174089431762,6.012604761123657,5.896507596969604,5.820213747024536,5.762576055526734,5.7206464290618895,5.700256824493408,5.680506753921509,5.647843360900879,5.6230512142181395,5.609498691558838,5.588425159454346,5.562456560134888,5.5472879886627195,5.535283470153809,5.511643266677856,5.489564037322998,5.485598468780518,5.464070081710815,5.4384057998657225,5.423536157608032,5.424704599380493,5.390835189819336,5.370396471023559,5.371894454956054,5.350329303741455,5.326062965393066,5.30369005203247,5.311283874511719,5.273094177246094,5.262749576568604,5.235368871688843,5.226298522949219,5.197890424728394,5.184093904495239,5.220091152191162,5.171111679077148,5.202156734466553,5.146077299118042,5.215251874923706,5.2474908351898195,5.171271514892578,5.234379291534424,5.1445694923400875
2-layer-0.1,validation,2,19.352855682373047,18.41459083557129,11.986956596374512,8.742057800292969,9.134267807006836,7.824824810028076,6.852627754211426,6.725839138031006,6.450654029846191,6.086874485015869,5.945122718811035,5.858154296875,5.74788236618042,5.691433906555176,5.680140972137451,5.627737998962402,5.575357437133789,5.56332540512085,5.542396545410156,5.5218706130981445,5.497531414031982,5.492265224456787,5.479341506958008,5.446779727935791,5.461405277252197,5.448653697967529,5.424321174621582,5.43263053894043,5.426682949066162,5.407772541046143,5.347744464874268,5.427423477172852,5.350889205932617,5.356173038482666,5.313576698303223,5.391119956970215,5.274407386779785,5.289945602416992,5.286653995513916,5.336905479431152,5.435618877410889,5.226841449737549,5.345170497894287,5.258735179901123,5.63815975189209,5.444115161895752,5.382880687713623,5.300856113433838,5.441451549530029,5.825343608856201
2-layer-0.1,test,2,9.40271282196045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.1,train,3,22.721605110168458,15.494297981262207,13.808119297027588,9.840752506256104,7.809867858886719,7.034945869445801,6.207783365249634,6.119696998596192,5.86216459274292,5.661622095108032,5.586520481109619,5.558354997634888,5.524205493927002,5.470901584625244,5.4461384296417235,5.452226877212524,5.4166991233825685,5.373614740371704,5.366615915298462,5.37365140914917,5.33580060005188,5.28970947265625,5.28730001449585,5.296437501907349,5.255000972747803,5.208718919754029,5.199956893920898,5.213001489639282,5.192792654037476,5.1487678527832035,5.116260528564453,5.109822559356689,5.130073070526123,5.141355752944946,5.107233381271362,5.0437828540802006,5.004041051864624,5.020324945449829,5.108351325988769,5.174792146682739,5.085619020462036,4.990968370437622,4.906928873062133,5.041648578643799,5.418632555007934,5.306151008605957,5.152948951721191,5.054425477981567,5.210346460342407,5.604206323623657
