label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.4,train,0,17.956055927276612,15.133476257324219,12.023863124847413,8.69082169532776,6.773410129547119,6.833969640731811,6.49790325164795,6.021424722671509,5.908759307861328,5.731053590774536,5.608413410186768,5.567716312408447,5.515946388244629,5.4523780822753904,5.417225933074951,5.399946165084839,5.377428150177002,5.347778034210205,5.330629873275757,5.320115184783935,5.3040070056915285,5.2857109069824215,5.273937034606933,5.263284397125244,5.24994797706604,5.236033630371094,5.2250816345214846,5.2152605056762695,5.202541780471802,5.192649507522583,5.184310388565064,5.1749780654907225,5.164076566696167,5.153622961044311,5.145591783523559,5.136614656448364,5.128438568115234,5.113551187515259,5.099123477935791,5.092631149291992,5.082563829421997,5.075561952590943,5.068689775466919,5.060317468643189,5.047556638717651,5.039911365509033,5.0294617176055905,5.028663682937622,5.018626880645752,5.012602281570435
1-layer-0.4,validation,0,13.506839752197266,12.160401344299316,10.931266784667969,8.46995735168457,8.562614440917969,8.245731353759766,7.255725383758545,7.1324591636657715,6.963860511779785,6.853518962860107,6.710617542266846,6.669756889343262,6.788886070251465,6.8911213874816895,6.92125129699707,6.9650187492370605,7.023890495300293,7.041360378265381,7.0442118644714355,7.082773208618164,7.116971492767334,7.131555080413818,7.162131309509277,7.199887752532959,7.225755214691162,7.235025882720947,7.2439422607421875,7.261726379394531,7.275615215301514,7.2954864501953125,7.314396858215332,7.325138092041016,7.329289436340332,7.330105781555176,7.343803882598877,7.356653690338135,7.401607990264893,7.384964942932129,7.359415531158447,7.388543605804443,7.393155097961426,7.402774333953857,7.410212993621826,7.4227294921875,7.407290458679199,7.423266410827637,7.393503665924072,7.43562126159668,7.4189348220825195,7.447962760925293
1-layer-0.4,test,0,9.025542259216309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,1,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063,27.071499633789063
1-layer-0.4,validation,1,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312,20.838211059570312
1-layer-0.4,test,1,25.798580169677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,2,21.299598121643065,14.480680751800538,12.87631607055664,9.853632926940918,7.620973205566406,6.574885463714599,6.5436278820037845,6.293813180923462,6.11257586479187,5.996329593658447,5.911081314086914,5.839969778060913,5.780236482620239,5.728439521789551,5.683874225616455,5.6466028690338135,5.61331877708435,5.584916305541992,5.5592435836792,5.535717535018921,5.5139710903167725,5.493171453475952,5.473062992095947,5.4532348155975345,5.434576797485351,5.4158955097198485,5.396994400024414,5.3786474704742435,5.360357046127319,5.341171741485596,5.323837232589722,5.307339191436768,5.290908241271973,5.274378538131714,5.259258985519409,5.244764137268066,5.229849529266358,5.215864896774292,5.202277183532715,5.188382911682129,5.175931358337403,5.162018537521362,5.148411464691162,5.138489580154419,5.125074338912964,5.11039366722107,5.100352478027344,5.086125659942627,5.070358467102051,5.064376449584961
1-layer-0.4,validation,2,16.247114181518555,21.086339950561523,13.056070327758789,10.240903854370117,7.976992130279541,8.326553344726562,7.883916854858398,7.168665409088135,6.815820217132568,6.447183132171631,6.26704216003418,6.091394901275635,5.959101676940918,5.800882339477539,5.65418004989624,5.546725749969482,5.456881999969482,5.386715888977051,5.331310749053955,5.294177055358887,5.267942428588867,5.2491455078125,5.237173557281494,5.227595329284668,5.223169803619385,5.218959331512451,5.217273235321045,5.2189717292785645,5.219550609588623,5.220461368560791,5.222821235656738,5.223144054412842,5.222158908843994,5.2247419357299805,5.2288432121276855,5.230729579925537,5.234179496765137,5.239811897277832,5.248590469360352,5.255026817321777,5.251426696777344,5.248453140258789,5.265963077545166,5.2700581550598145,5.272656440734863,5.2959065437316895,5.308409690856934,5.316764831542969,5.348064422607422,5.362216472625732
1-layer-0.4,test,2,8.555572509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,3,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773
1-layer-0.4,validation,3,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305,31.738508224487305
1-layer-0.4,test,3,29.057863235473633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,4,16.482499504089354,13.710120582580567,9.71061658859253,8.259802627563477,6.669066953659057,6.362238883972168,6.225696849822998,5.949846887588501,5.758578062057495,5.7067149639129635,5.623833799362183,5.46795883178711,5.408177995681763,5.490805673599243,5.392945575714111,5.288138389587402,5.291863012313843,5.364556360244751,5.277132225036621,5.204906797409057,5.219616842269898,5.292312860488892,5.206947469711304,5.149415159225464,5.186769628524781,5.2539314270019535,5.157333421707153,5.099311399459839,5.168109321594239,5.215991401672364,5.116595983505249,5.058859872817993,5.173158311843872,5.193747568130493,5.095093822479248,5.038021373748779,5.196953582763672,5.171318435668946,5.08919587135315,5.037272548675537,5.251381540298462,5.133422374725342,5.064711236953736,5.0563253402709964,5.305300283432007,5.103104019165039,5.045708894729614,5.1464393615722654,5.264657211303711,5.090680360794067
1-layer-0.4,validation,4,18.5446834564209,12.104381561279297,9.056431770324707,9.19990348815918,6.9009599685668945,7.415051460266113,7.7461113929748535,6.8468732833862305,6.55968713760376,6.863313674926758,6.961012363433838,6.418069362640381,6.419027805328369,6.863015651702881,6.781352519989014,6.473818778991699,6.495461463928223,6.912452220916748,6.816630840301514,6.525654315948486,6.496089458465576,6.9616265296936035,6.829197883605957,6.500854015350342,6.556144714355469,7.094761371612549,6.813781261444092,6.460954666137695,6.6100616455078125,7.188321113586426,6.780081748962402,6.447257041931152,6.708505630493164,7.396421432495117,6.722301959991455,6.47489595413208,6.893052577972412,7.561125755310059,6.537710189819336,6.571191310882568,7.30169677734375,7.509586811065674,6.2389655113220215,6.797921657562256,7.833515167236328,7.221977233886719,6.027709007263184,6.962460041046143,8.219047546386719,6.594995975494385
1-layer-0.4,test,4,11.516886711120605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,5,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035,25.31011390686035
1-layer-0.4,validation,5,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297,35.24498748779297
1-layer-0.4,test,5,29.005661010742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,6,15.743405818939209,12.787604999542236,8.67702112197876,7.640544033050537,6.348522329330445,6.304778575897217,6.1998146057128904,5.863532686233521,5.796880149841309,5.9277886867523195,5.705993223190307,5.598641967773437,5.730315351486206,5.661217498779297,5.4954017162322994,5.577798175811767,5.610073900222778,5.435026550292969,5.455911350250244,5.5480410099029545,5.423096466064453,5.365335464477539,5.477414846420288,5.434610843658447,5.301478862762451,5.405770397186279,5.44840145111084,5.268459796905518,5.319238328933716,5.4379583358764645,5.27194447517395,5.246789932250977,5.412301874160766,5.308699274063111,5.190518474578857,5.355241584777832,5.373677158355713,5.151275205612182,5.277083873748779,5.441551876068115,5.152177381515503,5.201845407485962,5.446928644180298,5.206728839874268,5.145501899719238,5.440614700317383,5.2525218486785885,5.089786243438721,5.358794736862182,5.339182043075562
1-layer-0.4,validation,6,23.082618713378906,15.156954765319824,13.69437313079834,8.950018882751465,8.684112548828125,9.402984619140625,8.373022079467773,8.513026237487793,9.331094741821289,8.512651443481445,8.144512176513672,8.708870887756348,8.438872337341309,7.982428073883057,8.315101623535156,8.389305114746094,7.88836669921875,8.040148735046387,8.30941390991211,7.882855415344238,7.790927886962891,8.167440414428711,7.9273505210876465,7.613387107849121,8.000986099243164,8.015389442443848,7.532474994659424,7.813122272491455,8.086339950561523,7.563958644866943,7.620837688446045,8.089345932006836,7.643955230712891,7.444861888885498,7.997444152832031,7.78375768661499,7.294760704040527,7.779946327209473,7.9679718017578125,7.210251331329346,7.550837993621826,8.098745346069336,7.313193321228027,7.331937313079834,8.115267753601074,7.334455490112305,7.14313268661499,7.96230411529541,7.546794891357422,7.030325412750244
1-layer-0.4,test,6,7.611255168914795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.4,train,7,16.94219207763672,14.030236339569091,10.610712909698487,8.050911235809327,6.945173645019532,6.746137380599976,6.4558929920196535,6.086382341384888,5.9022785186767575,5.713473844528198,5.641004848480224,5.56405348777771,5.477006626129151,5.451059055328369,5.42159252166748,5.380664587020874,5.360635375976562,5.340011930465698,5.317335033416748,5.301186752319336,5.292020797729492,5.273828506469727,5.261948299407959,5.253411054611206,5.238019132614136,5.229490566253662,5.22430830001831,5.208048582077026,5.202647304534912,5.200383996963501,5.182869100570679,5.180479383468628,5.177271461486816,5.16040735244751,5.180017423629761,5.164795398712158,5.120085573196411,5.153532266616821,5.157014608383179,5.099668502807617,5.132255792617798,5.149536895751953,5.078289365768432,5.113399505615234,5.142119264602661,5.064323663711548,5.090158224105835,5.13298487663269,5.051902770996094,5.068325614929199
1-layer-0.4,validation,7,24.241867065429688,19.9133243560791,16.000350952148438,12.624037742614746,10.425257682800293,9.873239517211914,9.38159465789795,9.424107551574707,9.318934440612793,9.045811653137207,8.731853485107422,8.481058120727539,8.315766334533691,8.208632469177246,8.121321678161621,8.047365188598633,7.989682674407959,7.945120334625244,7.90815544128418,7.875158309936523,7.849812030792236,7.8280229568481445,7.808388710021973,7.792694568634033,7.774703025817871,7.756817817687988,7.744592666625977,7.729586124420166,7.715123176574707,7.707144737243652,7.692270755767822,7.679342746734619,7.671840667724609,7.659392833709717,7.641820907592773,7.656175136566162,7.62300968170166,7.612987041473389,7.632913112640381,7.593536853790283,7.577630996704102,7.607350826263428,7.561133861541748,7.537886142730713,7.572629928588867,7.529819488525391,7.4986491203308105,7.538488388061523,7.4999189376831055,7.457292556762695
1-layer-0.4,test,7,7.678855895996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
