label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.5,train,0,19.43136806488037,16.761314392089844,11.761733627319336,9.2123291015625,9.374471473693848,8.630625343322754,7.920334339141846,7.33541202545166,7.522185516357422,7.365825557708741,7.138443660736084,6.911464262008667,7.025806999206543,7.14061336517334,6.925356912612915,6.722522926330567,6.664819812774658,6.654996776580811,6.7122108936309814,6.746882820129395,6.7121199607849125,6.621769046783447,6.488068294525147,6.40296688079834,6.377763462066651,6.384671926498413,6.486272144317627,6.663043880462647,6.69733829498291,6.554561185836792,6.380738592147827,6.281143712997436,6.146232080459595,6.167519474029541,6.21837477684021,6.380360412597656,6.674816370010376,6.945724534988403,6.851747131347656,6.732348918914795,6.592457342147827,6.294547414779663,6.434018278121949,6.637630033493042,6.7241956233978275,6.5085772514343265,6.378587627410889,6.140035390853882,6.131019926071167,6.307173109054565
3-layer-0.5,validation,0,16.220561981201172,18.079715728759766,11.41404914855957,11.181798934936523,13.932629585266113,10.037079811096191,9.715315818786621,10.426822662353516,9.673901557922363,9.146618843078613,9.342583656311035,9.348402976989746,9.082605361938477,9.226812362670898,9.337578773498535,9.206361770629883,9.127508163452148,8.944482803344727,8.967827796936035,9.110469818115234,9.425065994262695,9.509485244750977,9.28131103515625,9.135586738586426,8.95167064666748,8.945937156677246,8.921525955200195,9.208587646484375,9.851977348327637,10.217430114746094,9.882431983947754,9.432539939880371,9.215516090393066,8.878938674926758,8.729361534118652,8.714442253112793,9.000426292419434,10.783848762512207,11.706751823425293,9.81713581085205,9.060640335083008,8.980896949768066,8.851584434509277,9.502903938293457,11.034272193908691,10.28850269317627,9.256072044372559,8.870813369750977,8.774182319641113,8.949726104736328
3-layer-0.5,test,0,5.7513108253479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,1,19.972774505615234,14.52298641204834,11.06659460067749,8.325539302825927,8.24342613220215,8.016191720962524,7.999061393737793,7.870309257507325,7.313993453979492,7.086963176727295,7.192514514923095,7.359858179092408,7.436151218414307,7.238588523864746,7.005079650878907,6.858653354644775,6.824763202667237,6.888484239578247,7.015184354782105,7.126313877105713,7.137838888168335,6.993480014801025,6.830997800827026,6.648269176483154,6.556338357925415,6.515951442718506,6.610031843185425,6.682059097290039,6.925822401046753,7.03105788230896,7.184684181213379,7.03530740737915,6.789381122589111,6.720870637893677,6.585803270339966,6.518831396102906,6.587172746658325,6.904469013214111,7.096752309799195,6.994962406158447,6.758044624328614,6.678606462478638,6.573807239532471,6.4318235397338865,6.492175436019897,6.790290307998657,6.956834554672241,6.801734495162964,6.5733256340026855,6.510853290557861
3-layer-0.5,validation,1,27.443557739257812,12.133668899536133,10.872786521911621,9.793536186218262,7.93425989151001,7.454816818237305,7.827804088592529,9.779300689697266,9.68338394165039,8.286632537841797,7.6305670738220215,7.801020622253418,8.800153732299805,9.795354843139648,9.74089241027832,8.920842170715332,8.141631126403809,7.670718193054199,7.475548267364502,8.066153526306152,9.34587574005127,10.271265029907227,10.397882461547852,9.587841987609863,8.72319507598877,7.992036819458008,7.47675085067749,7.10696268081665,7.221415996551514,7.637153148651123,9.726332664489746,11.457880973815918,11.472949981689453,9.968777656555176,8.282121658325195,7.501894474029541,7.0696892738342285,7.284228324890137,8.755743026733398,11.160801887512207,11.64752197265625,9.917204856872559,8.457124710083008,7.515570163726807,7.230680465698242,7.819599628448486,9.436003684997559,11.268317222595215,11.065108299255371,9.345964431762695
3-layer-0.5,test,1,6.031848907470703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,2,19.035214042663576,16.002840995788574,11.21577501296997,9.317528629302979,9.483147621154785,8.220991563796996,7.876846694946289,7.558070850372315,7.300840044021607,7.178031349182129,7.109432697296143,7.006897926330566,6.939169692993164,6.882063627243042,6.812549829483032,6.803438663482666,6.704288721084595,6.682097959518432,6.628585147857666,6.575231742858887,6.578458213806153,6.51956787109375,6.504408931732177,6.4792341709136965,6.468768882751465,6.4474996566772464,6.429103088378906,6.36726484298706,6.368908071517945,6.3951610088348385,6.410460662841797,6.391243362426758,6.414861440658569,6.430840349197387,6.380272626876831,6.417078065872192,6.464403915405273,6.511508512496948,6.534703779220581,6.83976936340332,6.832851934432983,6.54518837928772,6.806137132644653,6.918824338912964,6.756376314163208,7.0583899974822994,6.642571973800659,6.68011703491211,6.843064165115356,6.778719139099121
3-layer-0.5,validation,2,29.435293197631836,14.368731498718262,13.771868705749512,11.128657341003418,11.233866691589355,9.139602661132812,8.545653343200684,8.456131935119629,7.649838447570801,7.312347888946533,7.249583721160889,6.9975266456604,6.837286949157715,6.7887678146362305,6.71189546585083,6.664320945739746,6.592692852020264,6.508092880249023,6.468442440032959,6.462627410888672,6.364843368530273,6.354100704193115,6.382373809814453,6.326751708984375,6.293472766876221,6.380720138549805,6.319704532623291,6.326855182647705,6.354836463928223,6.563011169433594,6.6070733070373535,6.430580139160156,6.290828704833984,6.2310662269592285,6.474294662475586,6.534446716308594,6.5085225105285645,7.2610673904418945,7.104286193847656,6.299705982208252,6.884491920471191,6.818624973297119,6.528132915496826,8.19589900970459,6.619408130645752,7.193568706512451,6.797886371612549,6.462164878845215,8.470630645751953,6.739405155181885
3-layer-0.5,test,2,9.861525535583496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.5,train,3,18.787315559387206,16.110579872131346,11.213226699829102,9.360196590423584,9.585013103485107,8.032397890090943,7.829405307769775,7.517082357406617,7.21235990524292,7.065849447250367,7.04220609664917,6.985445880889893,6.87376184463501,6.78960018157959,6.7456518650054935,6.730141019821167,6.717908906936645,6.729609775543213,6.642904043197632,6.593018579483032,6.541107606887818,6.487892007827758,6.443513965606689,6.413333129882813,6.384511709213257,6.408998584747314,6.424400043487549,6.528841018676758,6.636724805831909,6.669326829910278,6.5606471538543705,6.488245916366577,6.419904327392578,6.380043268203735,6.272008895874023,6.389476871490478,6.733982515335083,7.005429458618164,6.67386646270752,6.655598258972168,6.716005849838257,6.528842544555664,6.752914619445801,7.041321659088135,6.602463674545288,6.573952293395996,6.524925470352173,6.41976900100708,6.668257236480713,6.43371548652649
