label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.2,train,0,18.96038074493408,14.179566287994385,9.86361780166626,6.989850378036499,7.7539795398712155,7.548692941665649,6.582679653167725,5.8880438804626465,6.495769405364991,5.809052610397339,5.5999115943908695,5.6250608444213865,5.629419279098511,5.542683458328247,5.413880348205566,5.428957986831665,5.48571286201477,5.399849557876587,5.31365818977356,5.3586986541748045,5.389489269256591,5.294803953170776,5.244636058807373,5.297775077819824,5.287566471099853,5.245390558242798,5.206917381286621,5.208664608001709,5.216942071914673,5.199348449707031,5.174562263488769,5.149714851379395,5.144416952133179,5.141395854949951,5.1441343307495115,5.121434450149536,5.1167491436004635,5.080866003036499,5.082398748397827,5.07602014541626,5.10384840965271,5.0682531833648685,5.0554862976074215,5.01305890083313,5.018801021575928,5.0147998332977295,5.052724933624267,5.004884672164917,5.0091503143310545,4.947081279754639
2-layer-0.2,validation,0,12.673771858215332,11.039847373962402,8.941597938537598,9.642864227294922,12.137181282043457,7.107314109802246,7.005438327789307,8.258801460266113,7.031104564666748,6.681726455688477,6.856086254119873,6.9165940284729,6.821818828582764,6.973644733428955,6.985867023468018,6.822073459625244,7.033112049102783,7.167387962341309,7.010284423828125,6.998810768127441,7.333792686462402,7.28914213180542,7.059585094451904,7.238073825836182,7.347661018371582,7.358846664428711,7.280352592468262,7.3068037033081055,7.411131858825684,7.446919918060303,7.460610389709473,7.437463283538818,7.467955112457275,7.5096235275268555,7.588269233703613,7.5849928855896,7.6736884117126465,7.544435501098633,7.621992111206055,7.622729301452637,7.802811622619629,7.730474948883057,7.789060115814209,7.658003330230713,7.736805438995361,7.714214324951172,7.953105449676514,7.812658786773682,7.960700511932373,7.648813247680664
2-layer-0.2,test,0,9.214303016662598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,1,23.250831604003906,16.22246742248535,12.958823776245117,9.896358823776245,7.032224178314209,7.113546562194824,7.192176675796508,6.0299880027771,5.9062024593353275,5.9302675247192385,5.7207300662994385,5.570678043365478,5.605413150787354,5.622586631774903,5.514386177062988,5.476616954803466,5.5417722225189205,5.50087685585022,5.4159540176391605,5.44500994682312,5.47049298286438,5.399185848236084,5.353899908065796,5.376690196990967,5.378856611251831,5.333222675323486,5.296808815002441,5.283103704452515,5.2860979557037355,5.276032161712647,5.257589483261109,5.218160200119018,5.207161092758179,5.201105260848999,5.2058618545532225,5.214595985412598,5.202933073043823,5.165506315231323,5.154462718963623,5.117856884002686,5.116258859634399,5.163597440719604,5.173872089385986,5.193813514709473,5.167952585220337,5.097909164428711,5.109824752807617,5.104888439178467,5.183299922943116,5.463260269165039
2-layer-0.2,validation,1,14.706901550292969,24.080615997314453,11.006272315979004,14.534494400024414,8.811102867126465,6.156392574310303,10.046377182006836,8.420318603515625,7.377800941467285,8.786375045776367,8.772726058959961,8.067546844482422,8.402609825134277,9.008393287658691,8.506475448608398,8.115161895751953,8.628506660461426,8.883576393127441,8.2774658203125,8.269049644470215,8.865108489990234,8.742850303649902,8.33210563659668,8.476097106933594,8.839689254760742,8.72716236114502,8.62590217590332,8.475983619689941,8.751797676086426,8.701139450073242,9.059441566467285,8.687015533447266,8.953266143798828,8.4813232421875,8.984382629394531,8.672407150268555,9.427994728088379,9.004473686218262,9.399216651916504,8.505563735961914,8.798874855041504,8.234283447265625,9.171019554138184,9.335542678833008,10.422370910644531,9.43063735961914,8.76145076751709,7.392338752746582,7.488461494445801,8.65462589263916
2-layer-0.2,test,1,5.612197399139404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,2,19.059131145477295,14.699321746826172,9.295882225036621,7.999174022674561,7.930778360366821,6.800033140182495,6.423713874816895,6.12891116142273,5.936192464828491,5.822848272323609,5.778968286514282,5.748096609115601,5.713666009902954,5.669953012466431,5.634840822219848,5.6136674880981445,5.591244792938232,5.54494047164917,5.534850358963013,5.519723033905029,5.496957874298095,5.443709087371826,5.429859924316406,5.414852094650269,5.391803789138794,5.3485908031463625,5.325688123703003,5.328857278823852,5.333891201019287,5.30550537109375,5.26485800743103,5.260946559906006,5.284420108795166,5.324323558807373,5.277646112442016,5.2409711360931395,5.2661622047424315,5.347533798217773,5.378166437149048,5.241178178787232,5.2817848205566404,5.291820812225342,5.373730230331421,5.222472190856934,5.298413610458374,5.419495010375977,5.261611652374268,5.349556922912598,5.390955686569214,5.79978199005127
2-layer-0.2,validation,2,22.001678466796875,13.163219451904297,10.347368240356445,10.244964599609375,9.859762191772461,7.28000020980835,6.640219211578369,6.368312835693359,5.99774169921875,5.891428470611572,5.667083740234375,5.606529235839844,5.556540489196777,5.3482136726379395,5.263957977294922,5.374455451965332,5.177897930145264,5.070607662200928,5.1529459953308105,5.272170543670654,4.997318744659424,4.97560453414917,5.158786773681641,5.166348457336426,4.9405293464660645,4.973074436187744,5.092678070068359,5.331791877746582,5.021531581878662,5.123839855194092,4.9853644371032715,5.36713981628418,5.496397495269775,5.085771560668945,5.302954196929932,5.0206217765808105,6.055769443511963,5.271487236022949,5.570723533630371,5.0869879722595215,5.997603416442871,5.349315643310547,5.5800395011901855,5.097976207733154,6.452343940734863,5.2074103355407715,5.414882659912109,5.986462593078613,6.147202014923096,6.43801212310791
2-layer-0.2,test,2,9.579442024230957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.2,train,3,17.89080390930176,15.170444202423095,10.903930759429931,8.472754955291748,7.076543855667114,6.637371397018432,6.246601200103759,6.004561090469361,5.866644191741943,5.744625806808472,5.6221660614013675,5.616172981262207,5.571487092971802,5.501404094696045,5.48410120010376,5.495478248596191,5.441929531097412,5.385786437988282,5.383654451370239,5.418290853500366,5.349438238143921,5.302399730682373,5.316188716888428,5.389480829238892,5.304966449737549,5.2357570171356205,5.2342400550842285,5.330558443069458,5.25258436203003,5.168904161453247,5.1453351974487305,5.221931838989258,5.205295848846435,5.106159353256226,5.059221887588501,5.080288505554199,5.154964590072632,5.121805810928345,5.034359502792358,4.98456506729126,4.980447912216187,5.106682586669922,5.182296895980835,5.0384925365447994,4.960657978057862,4.910255575180054,4.980711030960083,5.2762425422668455,5.199362421035767,5.065191030502319
