label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer,train,0,19.083388900756837,14.56202154159546,9.711519241333008,7.648732089996338,7.8089007377624515,6.830144882202148,6.064869546890259,6.096295881271362,5.956618165969848,5.607953596115112,5.571471738815307,5.6333081245422365,5.543165063858032,5.416519975662231,5.445317363739013,5.488485288619995,5.398878335952759,5.325683498382569,5.3716630935668945,5.3763782501220705,5.3005908012390135,5.269589519500732,5.298484897613525,5.288672876358032,5.245665788650513,5.22411699295044,5.228145742416382,5.226978826522827,5.208762788772583,5.189313697814941,5.1775835990905765,5.167892169952393,5.161355686187744,5.15210108757019,5.143553590774536,5.131646156311035,5.1154444217681885,5.103639745712281,5.093364572525024,5.087213087081909,5.080666255950928,5.064244270324707,5.05676155090332,5.042046546936035,5.03934497833252,5.028760051727295,5.030215740203857,5.0130987644195555,5.0066498756408695,4.987839937210083
2-layer,validation,0,13.122835159301758,10.854995727539062,8.254734992980957,10.315374374389648,9.055255889892578,7.325135231018066,7.520626068115234,7.191558837890625,6.892899513244629,6.936074733734131,7.035857677459717,6.981753349304199,7.159627437591553,7.1723103523254395,7.014392375946045,7.174639701843262,7.3285393714904785,7.161655426025391,7.144351005554199,7.378043174743652,7.373042583465576,7.260138988494873,7.330957412719727,7.456974506378174,7.441716194152832,7.406674861907959,7.433729648590088,7.50816011428833,7.541628837585449,7.537005424499512,7.555761814117432,7.560141563415527,7.592663764953613,7.610438823699951,7.6345038414001465,7.656289100646973,7.648193836212158,7.650320053100586,7.644859313964844,7.658601760864258,7.695096015930176,7.672621726989746,7.701414108276367,7.671467304229736,7.696917533874512,7.686398506164551,7.752240180969238,7.705075740814209,7.727951526641846,7.675675868988037
2-layer,test,0,9.596198081970215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,1,26.117333221435548,17.023843002319335,13.279203033447265,10.034076261520386,7.245111131668091,7.5769140243530275,7.50518045425415,6.637048721313477,5.896699666976929,5.912026071548462,6.118191337585449,5.806616592407226,5.562554454803466,5.635468816757202,5.7478405952453615,5.58535327911377,5.467894220352173,5.550634670257568,5.582711553573608,5.4717553615570065,5.411355018615723,5.459531688690186,5.4639349460601805,5.3969324111938475,5.3605786800384525,5.381457567214966,5.37804479598999,5.347218418121338,5.319449472427368,5.306816577911377,5.304699230194092,5.296008348464966,5.276103687286377,5.254682874679565,5.235184383392334,5.225708436965943,5.217593097686768,5.218741321563721,5.195559740066528,5.194577980041504,5.161643362045288,5.169743967056275,5.139331197738647,5.155791425704956,5.125043439865112,5.14175934791565,5.102744007110596,5.119462966918945,5.072934150695801,5.092381238937378
2-layer,validation,1,14.755046844482422,24.441692352294922,13.798420906066895,12.38123893737793,10.474360466003418,6.7015910148620605,7.658328056335449,11.244271278381348,7.863064289093018,6.976798057556152,9.05914306640625,9.669365882873535,8.154590606689453,8.095742225646973,9.268696784973145,9.123739242553711,8.180590629577637,8.388008117675781,9.151801109313965,8.924659729003906,8.35651683807373,8.577136993408203,9.036477088928223,8.88391399383545,8.493653297424316,8.61917781829834,8.870194435119629,8.871808052062988,8.767646789550781,8.721016883850098,8.790328979492188,8.896222114562988,8.949304580688477,8.942497253417969,8.846661567687988,8.885483741760254,8.839608192443848,9.091084480285645,8.94753360748291,9.212193489074707,8.892005920410156,9.226325035095215,8.863142013549805,9.26995849609375,8.905930519104004,9.376920700073242,8.965095520019531,9.480981826782227,8.949064254760742,9.454450607299805
2-layer,test,1,5.509809494018555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,2,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364
2-layer,validation,2,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734
2-layer,test,2,31.738508224487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer,train,3,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773
