label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3-layer-0.2,train,0,19.461158275604248,16.10143909454346,10.95962896347046,8.211832523345947,8.618266153335572,7.962699031829834,7.18166151046753,6.422880220413208,6.641105031967163,6.5754842281341555,6.211268424987793,5.949357223510742,6.218347120285034,6.253464317321777,6.013340139389038,5.821617889404297,5.895689296722412,6.040690469741821,5.899035167694092,5.711603879928589,5.720132493972779,5.812946891784668,5.858273029327393,5.769677829742432,5.647044467926025,5.6330877304077145,5.690279722213745,5.725459051132202,5.719436264038086,5.635936975479126,5.582015562057495,5.545124959945679,5.547551488876342,5.624138498306275,5.739320230484009,5.773133039474487,5.659206056594849,5.505968713760376,5.438978004455566,5.40532808303833,5.463526105880737,5.676316404342652,6.054972124099732,6.135707426071167,5.880762577056885,5.762723684310913,5.562356996536255,5.626505899429321,5.822711610794068,5.919251585006714
3-layer-0.2,validation,0,14.955144882202148,14.658102035522461,9.677477836608887,9.946205139160156,12.517607688903809,8.638365745544434,8.219223976135254,8.524812698364258,8.418397903442383,7.458120346069336,7.84779691696167,7.852842330932617,7.503406524658203,7.805800914764404,8.157086372375488,7.676345348358154,7.481052398681641,7.996262550354004,8.187973976135254,7.773934364318848,7.617264747619629,7.788279056549072,8.123708724975586,8.0718355178833,7.976264953613281,7.77781343460083,7.9894022941589355,8.175339698791504,8.437667846679688,8.327044486999512,8.191146850585938,8.108925819396973,7.837136268615723,7.937972068786621,8.43500804901123,9.03127384185791,9.025750160217285,8.674691200256348,8.10507583618164,7.670320987701416,7.647926330566406,7.790090084075928,8.862695693969727,10.496132850646973,9.218679428100586,7.8803205490112305,7.745971202850342,7.61228084564209,8.584429740905762,9.75456428527832
3-layer-0.2,test,0,10.835935592651367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.2,train,1,20.03498229980469,14.307785606384277,9.89703426361084,7.6210709571838375,7.320921897888184,6.979576778411865,6.645049381256103,6.447749900817871,6.37052435874939,6.376996374130249,6.323275995254517,6.218630790710449,6.128501033782959,6.11478476524353,6.1264684200286865,6.085945272445679,6.0176750183105465,5.990803956985474,5.94597430229187,5.944295835494995,5.901648950576782,5.861848640441894,5.875960016250611,5.866605949401856,5.846866130828857,5.836654567718506,5.7961530685424805,5.766276884078979,5.70465407371521,5.658241271972656,5.590594005584717,5.574701547622681,5.564762449264526,5.550622797012329,5.58928337097168,5.600242567062378,5.600973844528198,5.744157218933106,5.752035474777221,6.008755207061768,6.086491346359253,6.173023366928101,6.128878450393676,6.1306768417358395,6.224428415298462,6.140759468078613,6.227096128463745,6.68396224975586,6.620037174224853,6.236426305770874
3-layer-0.2,validation,1,27.59282875061035,11.889060020446777,9.95811939239502,9.384328842163086,8.464783668518066,8.664207458496094,8.515131950378418,8.317404747009277,8.325007438659668,8.422195434570312,8.751042366027832,8.68932056427002,8.556501388549805,8.419550895690918,8.56213665008545,8.690088272094727,8.779539108276367,8.940670013427734,9.019097328186035,9.000838279724121,8.902738571166992,8.956429481506348,9.025470733642578,9.146263122558594,9.36648941040039,9.793122291564941,9.974142074584961,9.993230819702148,10.00046157836914,9.59765625,9.080302238464355,8.65329360961914,8.307902336120605,8.076959609985352,7.655747890472412,7.7564239501953125,7.284049987792969,7.405359268188477,7.406158447265625,7.7424235343933105,9.460718154907227,11.818522453308105,13.05544662475586,10.73077392578125,7.282228946685791,6.2360076904296875,6.165168285369873,7.982671737670898,13.076401710510254,11.94355297088623
3-layer-0.2,test,1,7.58939266204834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.2,train,2,18.654651260375978,15.709166526794434,10.976227378845214,8.760000038146973,9.405276918411255,7.704520511627197,7.112705993652344,6.893852424621582,6.594441604614258,6.334583187103272,6.254913663864135,6.198135948181152,6.180279684066773,6.160681676864624,6.135339593887329,6.08004412651062,6.052821159362793,6.016841793060303,6.0148597240448,5.993420267105103,5.9609983444213865,5.896765518188476,5.890865898132324,5.884917545318603,5.895269250869751,5.878008413314819,5.87147159576416,5.7919196605682375,5.740764570236206,5.742451572418213,5.746048879623413,5.78352952003479,5.8014201641082765,5.781808233261108,5.745322418212891,5.695197200775146,5.65645923614502,5.7558153629302975,5.913811540603637,6.03769063949585,6.238021516799927,6.020989274978637,6.1281139850616455,6.368543291091919,6.188305139541626,6.560979413986206,5.886569309234619,5.9356369972229,5.958956050872803,5.89614691734314
3-layer-0.2,validation,2,30.37816619873047,14.08686637878418,13.78269100189209,9.817266464233398,11.360918998718262,8.131037712097168,7.448667526245117,7.854522228240967,6.874539852142334,6.453148365020752,6.278171539306641,6.160325050354004,5.955591201782227,5.930481433868408,5.932027816772461,5.751938819885254,5.757406234741211,5.683986186981201,5.739374160766602,5.704529762268066,5.58896541595459,5.564671516418457,5.5678791999816895,5.661580562591553,5.763096809387207,5.79842472076416,5.5938520431518555,5.531523704528809,5.64450216293335,5.653075218200684,5.724077224731445,6.044222831726074,6.12973690032959,5.7404375076293945,5.464256763458252,5.823440074920654,5.868209362030029,6.117889404296875,6.965386867523193,6.913318157196045,5.3994646072387695,6.460176467895508,5.74386739730835,7.083765506744385,7.095865726470947,5.914523124694824,5.6394147872924805,5.900723457336426,6.386629104614258,5.82180643081665
3-layer-0.2,test,2,9.094459533691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.2,train,3,19.14334707260132,16.83433485031128,11.463000106811524,9.387202072143555,8.205638980865478,6.8764142990112305,6.842722988128662,6.52782940864563,6.323087549209594,6.239993619918823,6.1720555305480955,6.130560493469238,6.087824964523316,6.024882793426514,5.98985538482666,5.970484066009521,5.930027484893799,5.907099723815918,5.8539361476898195,5.822334909439087,5.787902355194092,5.7797376155853275,5.749610376358032,5.74243655204773,5.7252631187438965,5.695347642898559,5.651277351379394,5.604193019866943,5.5858784198760985,5.556922769546508,5.568297576904297,5.59663577079773,5.629596757888794,5.7355320930480955,5.769505548477173,5.695405673980713,5.586263608932495,5.570336198806762,5.528324937820434,5.578912019729614,5.737830638885498,6.450481939315796,6.572580814361572,6.264780187606812,6.308273410797119,6.179249286651611,6.775177955627441,6.401490116119385,6.420553064346313,6.3223183155059814
3-layer-0.2,validation,3,18.207738876342773,15.366835594177246,11.462285041809082,11.588936805725098,11.372489929199219,9.56106185913086,9.124072074890137,9.18712329864502,8.829198837280273,8.566697120666504,8.436169624328613,8.264400482177734,8.151247024536133,8.0388822555542,8.08143138885498,8.056937217712402,8.087544441223145,8.055933952331543,8.089618682861328,8.071008682250977,8.18427562713623,8.312015533447266,8.387617111206055,8.546667098999023,8.506356239318848,8.537262916564941,8.55720043182373,8.59674072265625,8.675304412841797,8.710509300231934,8.86527156829834,8.8836030960083,8.968610763549805,9.0187406539917,9.039765357971191,9.024867057800293,8.837852478027344,8.88746166229248,9.40477466583252,10.322202682495117,10.150901794433594,10.076736450195312,10.217926979064941,8.578848838806152,8.82558822631836,10.408543586730957,10.673238754272461,8.910282135009766,8.285276412963867,9.668980598449707
3-layer-0.2,test,3,7.538604259490967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.2,train,4,18.809731864929198,17.400926208496095,13.159252262115478,11.376861763000488,7.518385601043701,7.184747362136841,7.035394954681396,6.366944456100464,6.171550035476685,6.184519958496094,6.06392273902893,5.864473724365235,5.853277778625488,5.890532445907593,5.88492784500122,5.77290825843811,5.686486768722534,5.679847288131714,5.714024305343628,5.732593250274658,5.706552934646607,5.643893575668335,5.5837390422821045,5.571256971359253,5.588763952255249,5.6386449337005615,5.6181111335754395,5.603511095046997,5.543405628204345,5.500011777877807,5.499772024154663,5.492235708236694,5.534254264831543,5.594002819061279,5.6777740001678465,5.639882516860962,5.56938681602478,5.453343200683594,5.427615594863892,5.426446914672852,5.438601875305176,5.571780395507813,5.672516489028931,5.676694869995117,5.523009586334228,5.420243740081787,5.433250570297242,5.435020446777344,5.4718269348144535,5.648737049102783
3-layer-0.2,validation,4,26.143646240234375,17.285531997680664,13.387948989868164,11.276843070983887,7.146564960479736,8.409722328186035,9.05856704711914,6.828067302703857,6.5666680335998535,7.438392162322998,7.506228923797607,6.824489116668701,6.771271705627441,7.284685134887695,7.675722599029541,7.456501483917236,7.046311378479004,7.009318828582764,7.28468656539917,7.489012718200684,7.641284465789795,7.527020454406738,7.264064311981201,7.114948272705078,7.0897135734558105,7.384243011474609,7.602239608764648,7.7308349609375,7.492368221282959,7.290862560272217,7.055153846740723,6.980434417724609,6.981559753417969,7.387303829193115,7.877604961395264,8.32373046875,7.7960638999938965,7.25288200378418,6.95425271987915,6.765040874481201,6.839912414550781,7.222130298614502,8.143261909484863,8.361529350280762,7.9978556632995605,7.256433963775635,6.749723434448242,6.642663955688477,6.76209831237793,7.538797855377197
3-layer-0.2,test,4,10.331769943237305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.2,train,5,18.306552410125732,17.47430353164673,13.442643642425537,12.242639064788818,7.944998407363892,7.663188838958741,7.133122301101684,6.463977670669555,6.2987964153289795,6.317901229858398,6.277692079544067,5.988288354873657,5.946856927871704,6.0734954357147215,6.144016265869141,5.916195058822632,5.797942399978638,5.901401567459106,6.051991987228393,5.938369655609131,5.725841236114502,5.801162338256836,5.969286823272705,5.886597204208374,5.725485229492188,5.716898488998413,5.860571718215942,5.917082595825195,5.776552391052246,5.654986047744751,5.744048452377319,5.839470481872558,5.838227701187134,5.66760663986206,5.625815057754517,5.746897649765015,5.875334882736206,5.784058713912964,5.57551589012146,5.583402061462403,5.720723247528076,5.879338645935059,5.761029672622681,5.522951078414917,5.551800155639649,5.719127988815307,5.870770263671875,5.736428499221802,5.468728113174438,5.510367107391358
3-layer-0.2,validation,5,16.336219787597656,23.948467254638672,13.091158866882324,13.536344528198242,8.910313606262207,9.262621879577637,8.088693618774414,7.95357608795166,7.96814489364624,8.014710426330566,8.197178840637207,8.356064796447754,8.429939270019531,8.52695083618164,8.61762523651123,8.946216583251953,9.025982856750488,8.719154357910156,8.689976692199707,8.9854097366333,9.156966209411621,8.829628944396973,8.671634674072266,8.823904037475586,9.152812004089355,8.982608795166016,8.733241081237793,8.71528148651123,9.11220645904541,9.282620429992676,8.904838562011719,8.704585075378418,8.8630952835083,9.366683959960938,9.306800842285156,8.62828254699707,8.728408813476562,9.1482515335083,9.69936466217041,9.288052558898926,8.604249000549316,8.658873558044434,9.316493034362793,9.959153175354004,9.377473831176758,8.633914947509766,8.68038272857666,9.421723365783691,10.171021461486816,9.543630599975586
3-layer-0.2,test,5,7.310030460357666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-layer-0.2,train,6,17.75525846481323,16.370459747314452,11.300744247436523,11.650401782989501,8.309367322921753,7.770642805099487,7.248180723190307,6.5874671459198,6.705713939666748,6.585620164871216,6.230610418319702,6.316433906555176,6.587385463714599,6.171943998336792,6.077669286727906,6.479636478424072,6.349043512344361,5.998017024993897,6.117586231231689,6.511051416397095,6.074553155899048,5.919773960113526,6.3053985118865965,6.383086252212524,5.898861408233643,5.904845952987671,6.45149245262146,6.166945171356201,5.79920802116394,6.038477945327759,6.478773736953736,5.902487421035767,5.751598787307739,6.211990261077881,6.261445665359497,5.785708808898926,5.752446603775025,6.290156316757202,6.094246673583984,5.694180250167847,5.833546113967896,6.288282871246338,5.916774845123291,5.643968486785889,5.918756580352783,6.178082370758057,5.776715993881226,5.60159912109375,5.984893178939819,6.1010582447052
3-layer-0.2,validation,6,28.181211471557617,19.00623893737793,18.784317016601562,11.825325965881348,10.296875953674316,9.221373558044434,8.33544635772705,9.55711841583252,9.334434509277344,8.320173263549805,8.808046340942383,9.697936058044434,8.534714698791504,8.301979064941406,9.371127128601074,9.107498168945312,8.210795402526855,8.613831520080566,9.539938926696777,8.469114303588867,8.172989845275879,9.035743713378906,9.239203453063965,8.093511581420898,8.151987075805664,9.426250457763672,8.767743110656738,7.990945339202881,8.444252014160156,9.459080696105957,8.228392601013184,7.925987243652344,8.819090843200684,9.080292701721191,8.042049407958984,8.041632652282715,9.122476577758789,8.68307113647461,7.9429779052734375,8.09625244140625,9.135636329650879,8.423988342285156,7.879030227661133,8.347792625427246,9.148863792419434,8.237404823303223,7.844390869140625,8.520004272460938,9.039055824279785,8.085925102233887
3-layer-0.2,test,6,7.591814041137695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
