label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.2,train,0,24.898307037353515,15.704962635040284,13.636025142669677,9.281937408447266,6.644636344909668,6.674697971343994,6.148549938201905,5.847374963760376,5.717702770233155,5.587014007568359,5.517950391769409,5.487897205352783,5.439923334121704,5.4039647579193115,5.3862944602966305,5.352142477035523,5.313556289672851,5.291700172424316,5.273660278320312,5.2439125061035154,5.218218803405762,5.206458473205567,5.19131236076355,5.170361661911011,5.154219102859497,5.137402725219727,5.121797943115235,5.109248399734497,5.094421100616455,5.084163475036621,5.063517904281616,5.055627536773682,5.060439825057983,5.03220534324646,5.01963062286377,5.0107677459716795,5.0122771739959715,4.989765691757202,4.969192409515381,4.974240827560425,4.972922229766846,4.961867809295654,4.9373900413513185,4.9322162628173825,4.936491584777832,4.929103183746338,4.91634521484375,4.899912595748901,4.907542419433594,4.894885635375976
1-layer-0.2,validation,0,28.411956787109375,11.854326248168945,10.227884292602539,8.741943359375,8.724165916442871,8.071435928344727,7.517317771911621,7.081958770751953,6.928893566131592,6.9068498611450195,6.881241798400879,6.9430131912231445,7.0082197189331055,7.012382507324219,7.062011241912842,7.128151893615723,7.146496295928955,7.165046691894531,7.21851921081543,7.2403693199157715,7.225060939788818,7.2561564445495605,7.265446662902832,7.242642402648926,7.237550735473633,7.22469425201416,7.22207498550415,7.265446662902832,7.260851860046387,7.2958807945251465,7.221269130706787,7.2269487380981445,7.356227874755859,7.281317234039307,7.302679061889648,7.2998809814453125,7.389887809753418,7.3448967933654785,7.27217960357666,7.36417293548584,7.409640789031982,7.422155380249023,7.338868141174316,7.371822834014893,7.440188407897949,7.441677093505859,7.426125526428223,7.380958557128906,7.50269889831543,7.436299800872803
1-layer-0.2,test,0,9.109222412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,1,19.050164222717285,14.162097644805907,10.425107097625732,7.619319868087769,6.488480281829834,6.669257879257202,6.153943252563477,5.847179889678955,5.78259916305542,5.6413915157318115,5.563030195236206,5.566035985946655,5.537627696990967,5.467030477523804,5.450042772293091,5.468128681182861,5.416332054138183,5.376366996765137,5.40457763671875,5.383754587173462,5.328567457199097,5.336742258071899,5.350587987899781,5.293904256820679,5.267761850357056,5.303557109832764,5.2778572082519535,5.22824649810791,5.232133579254151,5.2458890914917,5.20630578994751,5.176667881011963,5.182163286209106,5.170817089080811,5.14512882232666,5.129543876647949,5.123248815536499,5.119923257827759,5.1048859596252445,5.092902326583863,5.077008056640625,5.071637105941773,5.062738275527954,5.060887575149536,5.044013595581054,5.034831905364991,5.0213408946990965,5.025716829299927,5.017484521865844,5.0202630996704105
1-layer-0.2,validation,1,20.630712509155273,19.21803855895996,11.097003936767578,10.43912124633789,8.490939140319824,8.160405158996582,9.23584270477295,8.3896484375,8.968838691711426,8.576108932495117,8.217798233032227,8.595463752746582,8.785017967224121,8.486889839172363,8.353759765625,8.63901424407959,8.584710121154785,8.323200225830078,8.475664138793945,8.687480926513672,8.439937591552734,8.334111213684082,8.702481269836426,8.648564338684082,8.317349433898926,8.527522087097168,8.818978309631348,8.540139198303223,8.293768882751465,8.704208374023438,8.80505657196045,8.447441101074219,8.503143310546875,8.717185974121094,8.604592323303223,8.54180908203125,8.422056198120117,8.614583969116211,8.573752403259277,8.682592391967773,8.502657890319824,8.589136123657227,8.491358757019043,8.72318172454834,8.643439292907715,8.740582466125488,8.4982328414917,8.670669555664062,8.465291023254395,8.901032447814941
1-layer-0.2,test,1,5.47005558013916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,2,17.234484100341795,13.383595371246338,9.435710239410401,6.9650146484375,6.272932052612305,6.240661907196045,5.997117757797241,5.857873773574829,5.7794952392578125,5.702749013900757,5.645454406738281,5.601409864425659,5.563794851303101,5.533192205429077,5.4985680103302,5.46968641281128,5.447519254684448,5.416432428359985,5.392599630355835,5.379473066329956,5.343857049942017,5.320655250549317,5.309025669097901,5.283862733840943,5.2590738296508786,5.241674184799194,5.243703985214234,5.207755041122437,5.188659048080444,5.191787385940552,5.18770170211792,5.157281732559204,5.139170837402344,5.175317239761353,5.139310646057129,5.112538194656372,5.116722822189331,5.148331260681152,5.1056397438049315,5.0694944858551025,5.118198490142822,5.116543436050415,5.077238941192627,5.046337842941284,5.116395473480225,5.070020771026611,5.034759616851806,5.036789846420288,5.099564170837402,5.027551460266113
1-layer-0.2,validation,2,22.33141326904297,12.528870582580566,9.549697875976562,7.698148727416992,7.873770713806152,7.278975486755371,6.730600833892822,6.259740829467773,5.977263450622559,5.802861213684082,5.6882123947143555,5.548751354217529,5.457914352416992,5.379509925842285,5.323944091796875,5.311147689819336,5.269223213195801,5.226991176605225,5.244322776794434,5.2000412940979,5.1685566902160645,5.167471885681152,5.156163215637207,5.158982753753662,5.117533206939697,5.198372840881348,5.149116516113281,5.156926155090332,5.204266548156738,5.184206962585449,5.211420059204102,5.151452541351318,5.318636417388916,5.1620612144470215,5.235401153564453,5.223296165466309,5.298260688781738,5.24315881729126,5.184265613555908,5.417973041534424,5.21790885925293,5.345567226409912,5.172943115234375,5.522622585296631,5.172467231750488,5.339759349822998,5.256670951843262,5.453557014465332,5.240062713623047,5.25692081451416
1-layer-0.2,test,2,8.83215045928955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.2,train,3,17.214001369476318,13.949079513549805,10.153153991699218,7.496372652053833,6.237239027023316,6.297828149795532,5.972916173934936,5.832691192626953,5.790451526641846,5.665064716339112,5.617971897125244,5.62956862449646,5.570219707489014,5.511937093734741,5.598467302322388,5.508050966262817,5.444571924209595,5.502504348754883,5.507421588897705,5.4332338809967045,5.34668869972229,5.514041519165039,5.389574146270752,5.307729959487915,5.308420467376709,5.4399573802948,5.305298805236816,5.209528017044067,5.297290229797364,5.341709280014038,5.2373613834381105,5.138970613479614,5.268712568283081,5.282495164871216,5.175396966934204,5.072264194488525,5.229045677185058,5.239904832839966,5.136437177658081,5.032948303222656,5.1441333293914795,5.201714086532593,5.085671758651733,4.977627086639404,5.124345207214356,5.195563697814942,5.07043604850769,4.958171224594116,5.121089076995849,5.197994041442871
