label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1-layer-0.5,train,0,18.22504825592041,14.355561637878418,10.6397066116333,7.59508581161499,7.133243179321289,7.120711803436279,6.35381293296814,6.110569190979004,5.924756622314453,5.7673581600189205,5.6793018817901615,5.61956000328064,5.556557893753052,5.507433891296387,5.477764558792114,5.453851175308228,5.417051362991333,5.380937814712524,5.358998012542725,5.3391180515289305,5.315162420272827,5.291549921035767,5.274486827850342,5.260713958740235,5.24163932800293,5.221721553802491,5.208103179931641,5.1975836753845215,5.183525705337525,5.168866300582886,5.1579326629638675,5.158921337127685,5.161851406097412,5.151124620437622,5.113000917434692,5.077590227127075,5.077088403701782,5.0963867664337155,5.103139114379883,5.092769050598145,5.041530609130859,5.008632230758667,5.036728477478027,5.071418809890747,5.087717056274414,5.031567335128784,4.9654491424560545,4.9540385723114015,5.025200462341308,5.07602744102478
1-layer-0.5,validation,0,12.961174964904785,11.357279777526855,10.397920608520508,9.356081008911133,9.313485145568848,7.88176155090332,7.425436019897461,7.2662529945373535,7.212779998779297,7.05941104888916,6.981728553771973,7.0795769691467285,7.127342700958252,7.079555511474609,7.055862903594971,7.110385417938232,7.143951416015625,7.133288383483887,7.140176773071289,7.168385982513428,7.183184623718262,7.1831817626953125,7.201387405395508,7.236626148223877,7.25094747543335,7.246196269989014,7.262633800506592,7.300869941711426,7.345555305480957,7.376325607299805,7.332978248596191,7.420969486236572,7.518719673156738,7.566709995269775,7.4747233390808105,7.3550028800964355,7.399631500244141,7.556750774383545,7.662357807159424,7.6848978996276855,7.474173069000244,7.334309101104736,7.527673244476318,7.761466979980469,7.876215934753418,7.619828701019287,7.376445293426514,7.327717304229736,7.663564682006836,7.951872825622559
1-layer-0.5,test,0,10.244068145751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,1,19.259979343414308,14.078923892974853,10.433830833435058,7.975617170333862,6.684883260726929,6.636145544052124,6.53625259399414,5.989813947677613,5.824032115936279,5.888787031173706,5.859428453445434,5.6813610076904295,5.609781885147095,5.701660537719727,5.698394012451172,5.57929835319519,5.535540676116943,5.604933547973633,5.586551809310913,5.502947378158569,5.464468050003052,5.502029800415039,5.492311954498291,5.4327497482299805,5.394873476028442,5.414633464813233,5.414774751663208,5.376850223541259,5.341918802261352,5.329088401794434,5.3281151294708256,5.320534992218017,5.306654262542724,5.280431842803955,5.254843235015869,5.241015625,5.239187479019165,5.242480659484864,5.2399238586425785,5.221181392669678,5.192433786392212,5.1662544250488285,5.14991774559021,5.14456353187561,5.15452618598938,5.181468772888183,5.205557441711425,5.198743486404419,5.161856317520142,5.1256067752838135
1-layer-0.5,validation,1,20.6447696685791,17.89948081970215,10.400205612182617,10.13454532623291,9.516490936279297,8.12014389038086,9.412766456604004,9.138528823852539,8.033403396606445,8.62482738494873,9.1975679397583,8.862317085266113,8.313786506652832,8.600610733032227,9.082051277160645,8.826860427856445,8.443429946899414,8.686178207397461,9.032149314880371,8.957367897033691,8.59835147857666,8.67839241027832,8.979132652282715,9.03172492980957,8.7166166305542,8.72577953338623,9.053326606750488,9.177226066589355,9.043834686279297,8.897320747375488,8.948236465454102,9.062379837036133,9.236753463745117,9.267207145690918,9.155440330505371,8.999173164367676,8.932463645935059,9.047317504882812,9.280936241149902,9.471534729003906,9.494863510131836,9.358253479003906,9.110241889953613,8.799603462219238,8.711774826049805,8.834314346313477,9.260673522949219,9.803417205810547,10.162619590759277,10.254717826843262
1-layer-0.5,test,1,6.378664970397949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,2,17.957093143463133,13.749510192871094,10.631394863128662,7.645791482925415,6.517361259460449,6.532817411422729,6.182128667831421,6.088342714309692,5.921914434432983,5.861127281188965,5.789790487289428,5.748817348480225,5.714497756958008,5.684333610534668,5.658635520935059,5.633565235137939,5.609407424926758,5.586172819137573,5.563278150558472,5.539977884292602,5.516187286376953,5.500820636749268,5.47603120803833,5.454663324356079,5.436517429351807,5.4174089431762695,5.402609634399414,5.3766580581665036,5.362283420562744,5.351253795623779,5.322450065612793,5.299814367294312,5.308731651306152,5.270209789276123,5.256750297546387,5.251403665542602,5.229664707183838,5.2155327796936035,5.215629816055298,5.190743494033813,5.1831700801849365,5.195062589645386,5.160173320770264,5.155504035949707,5.184700202941895,5.125834989547729,5.135160350799561,5.179481363296508,5.095875883102417,5.121886682510376
1-layer-0.5,validation,2,18.940139770507812,15.220440864562988,9.349754333496094,7.680893898010254,8.760848999023438,7.386880874633789,7.39386510848999,6.668025970458984,6.404184818267822,6.202463150024414,6.137941837310791,6.015575408935547,5.868082523345947,5.7852630615234375,5.6937127113342285,5.645935535430908,5.59581184387207,5.565051078796387,5.5309739112854,5.47227144241333,5.508759498596191,5.483584880828857,5.432620048522949,5.475316524505615,5.447896480560303,5.418313026428223,5.450757026672363,5.406478404998779,5.397891521453857,5.411908149719238,5.361669540405273,5.472698211669922,5.42263650894165,5.329470634460449,5.370535373687744,5.4616570472717285,5.263434886932373,5.358432769775391,5.4842376708984375,5.236826419830322,5.36179780960083,5.540693759918213,5.22096586227417,5.4507246017456055,5.561985015869141,5.2405900955200195,5.4899115562438965,5.556911468505859,5.250436305999756,5.536487102508545
1-layer-0.5,test,2,8.96225357055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-layer-0.5,train,3,17.209173011779786,13.449904823303223,9.365172195434571,7.064478969573974,6.4130387783050535,6.228512287139893,5.924906969070435,5.797340059280396,5.65827956199646,5.566696500778198,5.545016860961914,5.493955993652344,5.451470804214478,5.444464254379272,5.425376510620117,5.386128997802734,5.364016199111939,5.3608677864074705,5.325932168960572,5.282316827774048,5.2712689399719235,5.289613819122314,5.247680234909057,5.199218130111694,5.196347045898437,5.241758680343628,5.203506994247436,5.141295146942139,5.1461106300354,5.219563817977905,5.1771073818206785,5.095108509063721,5.085818290710449,5.200601387023926,5.1709681987762455,5.067144823074341,5.019051456451416,5.183092355728149,5.172381067276001,5.051744222640991,4.967414331436157,5.16132607460022,5.175172281265259,5.077350378036499,4.951288461685181,5.114795351028443,5.17378602027893,5.073978900909424,4.941001033782959,5.07962212562561
