label,data,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2-layer-0.5,train,0,19.904659271240234,14.245384025573731,9.506325054168702,7.354827737808227,8.190070867538452,6.806427621841431,6.189902353286743,6.175281095504761,5.9154942512512205,5.649671840667724,5.647417783737183,5.637558460235596,5.561904001235962,5.474974346160889,5.44063549041748,5.45375509262085,5.393875598907471,5.310022592544556,5.30325288772583,5.322598028182983,5.276438045501709,5.216730690002441,5.209061574935913,5.218376302719117,5.20963716506958,5.1624119758605955,5.1264549732208256,5.116142416000367,5.125632047653198,5.130986213684082,5.110695838928223,5.06947774887085,5.022602272033692,5.0415130138397215,5.091065168380737,5.083604192733764,5.006814289093017,4.944849443435669,4.954519891738892,5.038683462142944,5.087269926071167,5.016585826873779,4.8974700450897215,4.875334787368774,4.965309715270996,5.132484817504883,5.129672193527222,4.999291324615479,4.8669098854064945,4.92560567855835
2-layer-0.5,validation,0,13.57707691192627,10.787087440490723,8.352843284606934,10.890704154968262,9.302325248718262,7.095077037811279,7.886885643005371,7.362488269805908,6.965389251708984,7.025144577026367,7.113439559936523,7.09450101852417,7.173919200897217,7.2765913009643555,7.246627330780029,7.308378219604492,7.453248023986816,7.3942670822143555,7.299759864807129,7.434579849243164,7.510173320770264,7.416881084442139,7.399214744567871,7.448566913604736,7.576700687408447,7.571709156036377,7.530869960784912,7.50001335144043,7.588095664978027,7.686888217926025,7.736340522766113,7.720621109008789,7.583218574523926,7.584927558898926,7.837978839874268,8.016749382019043,7.804814338684082,7.58437442779541,7.574321269989014,7.881965160369873,8.288633346557617,8.064265251159668,7.565425395965576,7.4394354820251465,7.6663713455200195,8.460305213928223,8.604799270629883,7.654225826263428,7.373301029205322,7.319361686706543
2-layer-0.5,test,0,8.411918640136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,1,20.139192008972167,14.844770336151123,10.7361741065979,8.076139736175538,8.141687250137329,7.302376365661621,6.265255880355835,6.07558970451355,6.0206316947937015,5.872470712661743,5.74578824043274,5.707455968856811,5.723266696929931,5.687058401107788,5.609010791778564,5.576456499099732,5.5874041557312015,5.569410037994385,5.522397851943969,5.489964723587036,5.477553510665894,5.462907171249389,5.430915641784668,5.395939826965332,5.368594551086426,5.353223180770874,5.34610595703125,5.332683467864991,5.310597229003906,5.286200666427613,5.257307481765747,5.243588972091675,5.22937421798706,5.2260161399841305,5.215983629226685,5.21238145828247,5.194674968719482,5.1849222660064695,5.156429672241211,5.147805118560791,5.126571178436279,5.12633056640625,5.1235627174377445,5.124434518814087,5.144756269454956,5.156891202926635,5.195169878005982,5.177555704116822,5.167230129241943,5.1431248664855955
2-layer-0.5,validation,1,21.470582962036133,15.949996948242188,13.42182731628418,7.446923732757568,6.708868980407715,10.475238800048828,8.654341697692871,7.630568504333496,8.240771293640137,8.765850067138672,8.561973571777344,8.388224601745605,8.662909507751465,8.935647010803223,8.766362190246582,8.55523681640625,8.72884464263916,8.913691520690918,8.91184139251709,8.876241683959961,8.962084770202637,9.12379264831543,9.23498821258545,9.243362426757812,9.14894962310791,9.144574165344238,9.177238464355469,9.319413185119629,9.359689712524414,9.475403785705566,9.295045852661133,9.387903213500977,9.215631484985352,9.401530265808105,9.312206268310547,9.718836784362793,9.534952163696289,9.920551300048828,9.605461120605469,9.886852264404297,9.458864212036133,9.714107513427734,9.183135986328125,9.494701385498047,9.099129676818848,9.702465057373047,9.321493148803711,10.309585571289062,10.149185180664062,11.177929878234863
2-layer-0.5,test,1,6.56920051574707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,2,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364,25.981469917297364
2-layer-0.5,validation,2,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734,25.798580169677734
2-layer-0.5,test,2,31.738508224487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-layer-0.5,train,3,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773,25.655541610717773
